0,954,949,948,945,947,948,949,947,950,949,953,950,955,957,954,950,947,950,946,946,944,949,950,950,948,948,949,948,948,947,947,946,946,947,946,944,945,944,944,943,943,942,940,940,940,942,943,945,944,946,945,943,943,944,945,943,941,940,938,939,939,941,941,943,940,939,937,937,940,940,941,940,941,942,941,942,941,942,940,940,939,940,940,940,939,937,936,936,936,936,934,931,925,913,875,835,816,790,780,779,780,775,763,755,754,756,753,738,729,727,726,726,726,728,727,727,726,726,728,727,731,732,735,738,742,750,752,758,764,775,779,781,785,791,795,800,807,815,821,825,828,834,841,846,846,844,841,841,844,848,853,858,862,866,868,869,868,868,869,870,871,873,876,877,877,877,879,881,882,883,883,884,884,883,883,883,885,885,886,886,889,887,885,883,881,880,879,881,880,876,872,871,870,868,864,862,861,864,863,860,854,850,846,846,843,844,842,841,838,835,834,832,833,830,827,822,821,818,819,821,827,833,824,817,814,819,824,829,833,831,828,825,826,821,821,823,832,836,838,838,835,830,828,829,833,837,841,846,849,851,853,854,855,859,864,867,864,861,864,872,880,880,877,877,883,890,890,887,885,887,887,888,889,892,894,896,898,900,899,898,898,899,900,901,901,900,899,901,902,902,901,900,900,900,901,901,900,900,901,901,900,899,898,898,899,900,901,902,903,904,904,901,900,900,903,901,899,896,891,885,882,882,880,878,876,875,874,873,873,872,873,872,873,872,870,869,870,874,873,868,864,863,865,866,863,860,856,854,855,857,854,844,835,828,824,825,830,835,836,836,835,835,834,837,841,842,841,838,835,832,830,830,832,831,828,825,823,823,824,827,831,837,842,847,851,853,854,855,860,863,865,869,871,872,868,865,865,868,870,871,870,870,869,867,864,858,857,855,856,857,857,860,860,864,864,864,864,864,866,867,867,864,862,859,858,858,858,859,859,857,854,852,852,854,855,854,853,853,850,849,846,847,847,848,849,853,858,852,838,821,806,791,780,771,765,762,760,759,759,760,760,760,762,763,764,764,764,762,760,759,758,756,754,751,752,753,754,753,751,751,751,751,749,750,749,749,746,744,744,743,742,743,742,742,739,737,734,730,726,719,711,705,703,708,727,777,0,858,868,868,0
0,953,951,948,948,946,945,948,952,954,946,944,944,951,951,950,947,947,946,947,947,945,947,948,948,944,944,945,944,944,945,945,945,946,947,945,942,943,943,941,941,944,943,940,938,939,941,942,944,945,945,944,941,943,942,946,943,943,940,938,939,940,941,940,940,940,940,941,940,940,940,942,941,941,940,939,939,939,938,938,938,938,940,939,938,936,936,936,936,936,936,934,930,920,905,866,837,811,789,776,776,777,775,766,758,755,757,752,738,730,728,727,727,727,729,728,727,726,725,727,727,730,732,737,740,743,749,751,757,762,774,780,783,786,790,795,801,808,816,822,825,826,831,838,845,848,847,844,842,845,848,852,857,863,867,869,869,868,868,868,870,870,873,876,878,878,878,879,880,881,881,882,883,883,882,882,884,886,886,887,885,887,886,885,883,881,880,879,882,881,876,871,870,868,869,865,864,863,865,863,859,853,850,848,846,844,843,841,839,837,834,834,832,832,829,828,825,825,824,823,826,831,834,822,816,816,825,832,835,835,831,824,822,823,819,819,820,831,835,837,839,838,837,833,831,831,835,839,846,850,854,856,857,857,859,863,865,863,861,864,872,878,880,877,877,882,889,892,890,888,889,888,888,889,892,894,896,898,900,900,900,899,899,900,901,900,898,898,899,901,902,902,900,899,898,899,899,899,900,900,900,899,899,898,898,899,901,902,903,904,905,904,902,900,900,901,900,899,896,891,884,881,881,881,879,877,875,876,875,876,876,876,877,876,876,872,871,873,875,872,866,864,866,868,866,862,859,858,858,859,858,850,840,831,825,821,822,828,832,834,835,835,834,834,838,842,843,840,837,835,834,834,833,832,828,825,822,822,821,824,827,834,840,845,850,853,853,853,854,858,862,865,870,873,873,869,866,867,870,871,871,870,871,870,868,865,859,856,854,855,857,859,862,864,867,866,865,863,864,866,868,868,864,863,861,859,859,858,859,858,858,855,853,854,855,856,855,854,854,852,851,848,848,848,849,851,855,856,842,826,809,796,783,775,769,765,762,761,761,761,763,763,763,764,764,765,764,761,759,758,758,757,756,755,754,755,755,755,754,752,751,751,753,754,755,754,751,747,746,746,746,744,742,740,739,737,734,734,732,728,723,719,714,709,709,712,724,772,0,858,866,0
0,947,948,946,948,948,947,951,955,953,943,938,943,947,949,948,947,945,946,946,951,950,949,947,947,943,943,942,942,942,945,946,946,946,944,942,939,941,942,941,941,944,944,941,939,940,941,942,943,944,941,941,940,942,941,943,943,943,940,938,939,940,940,939,937,939,939,940,939,938,939,942,942,940,938,938,939,941,940,941,940,939,938,938,937,937,935,935,935,934,935,933,928,919,897,857,835,808,787,777,775,776,775,769,762,756,756,749,737,730,729,727,726,725,727,726,726,726,724,726,724,728,730,736,739,742,748,749,754,759,771,777,781,783,788,795,801,809,818,823,823,823,829,836,844,848,849,847,844,845,847,852,857,862,867,868,867,866,866,867,868,870,872,876,878,876,876,878,880,881,881,882,882,882,882,883,885,887,888,887,885,886,885,884,881,878,879,879,881,879,874,870,870,870,871,868,866,864,865,861,856,852,851,849,846,843,840,839,837,835,833,834,833,832,830,831,830,829,827,827,830,833,829,818,815,817,827,834,835,835,830,822,820,821,820,820,822,830,836,837,838,837,840,838,835,831,832,837,845,852,856,858,860,859,859,862,863,863,861,864,869,875,878,876,875,879,886,891,890,889,888,887,887,888,891,894,896,897,900,900,899,896,897,899,900,899,897,898,898,899,900,901,899,897,896,896,896,896,897,896,897,898,899,899,899,901,902,902,903,905,905,905,903,901,900,900,898,896,893,889,884,881,882,880,878,877,877,878,878,879,879,878,879,876,874,868,869,871,874,871,867,866,867,868,865,863,860,860,860,861,856,846,838,830,825,821,822,825,829,831,832,833,834,835,838,840,841,838,836,834,835,833,831,826,822,820,818,819,820,823,828,835,840,844,849,852,852,851,855,859,862,865,869,873,873,869,867,868,870,870,870,870,869,869,868,866,860,857,856,857,858,858,861,864,869,868,865,863,865,867,868,866,864,862,860,856,856,855,858,856,855,853,852,853,855,856,854,853,853,852,851,849,849,849,849,854,855,850,834,818,801,788,778,772,769,766,764,763,764,764,765,765,764,763,763,762,760,757,756,755,755,754,753,753,753,754,754,753,752,750,749,749,751,753,754,755,753,750,746,745,745,746,743,739,736,734,731,730,729,727,723,721,718,715,710,709,708,719,760,818,843,0
0,940,944,948,953,955,955,955,956,950,944,939,946,948,946,947,945,948,945,948,950,951,949,947,947,946,948,944,942,940,944,946,947,944,941,939,939,942,942,941,939,941,942,940,936,936,938,941,942,944,941,942,940,940,939,941,943,944,943,940,938,939,939,940,939,940,940,940,940,939,940,942,942,939,938,939,940,941,940,940,939,938,938,938,937,936,935,935,934,934,934,931,927,917,891,850,834,804,787,778,776,774,772,767,762,758,758,748,737,731,729,727,726,725,726,726,726,726,724,726,725,728,731,738,742,744,749,748,754,760,773,778,781,783,788,794,800,809,818,824,823,822,826,833,843,848,850,850,846,845,846,851,857,863,867,868,868,867,867,868,870,870,872,876,878,876,876,878,881,882,882,881,882,883,884,885,887,888,888,887,886,886,885,885,882,880,879,879,880,878,873,869,869,870,871,868,866,864,862,860,856,854,851,849,845,842,840,838,836,835,835,836,836,835,833,834,834,833,832,831,834,834,825,818,817,823,832,837,837,835,827,822,819,821,822,823,823,829,835,839,840,839,842,842,839,835,832,835,841,852,857,859,862,862,861,862,862,862,861,864,868,873,875,876,875,879,888,893,892,891,890,888,889,888,892,893,895,896,899,902,902,899,899,900,900,898,898,899,899,900,900,901,898,897,895,895,896,896,896,895,896,897,899,899,900,901,901,901,903,906,908,908,904,901,899,898,897,895,893,889,885,882,882,882,882,882,881,882,880,880,881,880,879,874,872,867,869,871,873,870,867,866,868,869,867,864,861,861,861,859,852,844,834,827,822,820,820,824,828,831,832,833,835,835,836,836,835,833,831,831,833,832,827,821,817,817,818,821,822,825,829,835,841,844,848,851,852,852,856,860,863,864,868,874,875,872,870,871,872,872,872,872,871,870,869,869,865,861,859,860,861,860,862,865,869,868,865,863,865,867,867,865,864,862,861,857,858,857,858,855,854,853,852,854,855,856,855,853,853,853,853,853,852,852,854,857,853,843,827,810,793,781,773,770,768,767,767,768,768,767,766,766,764,763,762,761,760,757,756,755,755,754,754,754,753,754,753,753,750,750,748,748,748,750,751,753,752,750,748,748,746,743,738,735,731,730,728,728,727,723,719,719,720,718,714,711,707,708,715,751,785,0
0,933,937,940,947,953,957,952,948,943,945,943,947,949,948,946,947,949,949,950,949,950,947,945,946,947,950,945,944,941,943,943,944,942,939,939,941,944,946,945,941,937,936,937,937,938,939,941,942,943,940,941,939,937,938,938,941,941,942,939,938,937,938,939,941,941,942,940,938,937,938,941,940,940,939,941,941,941,940,940,940,939,938,937,936,936,934,933,932,931,932,930,924,909,873,839,822,796,782,777,773,771,768,766,764,761,759,748,736,730,728,726,724,724,725,726,727,727,725,725,724,727,731,738,743,745,750,749,756,761,773,777,779,782,786,790,796,806,817,824,823,822,824,830,841,848,851,851,849,847,847,851,857,863,867,868,867,865,865,867,871,871,872,875,878,877,876,877,881,882,882,882,883,884,885,886,886,886,887,887,886,886,886,886,883,881,880,880,880,877,873,869,869,870,869,868,865,863,859,858,855,852,849,846,843,840,837,836,837,838,839,837,836,834,833,832,831,831,831,834,837,829,819,817,820,829,834,835,834,832,822,819,817,822,823,825,825,827,834,839,840,840,841,843,841,839,834,834,838,847,856,859,862,866,866,867,864,862,861,864,865,868,872,875,874,878,886,891,892,892,892,889,888,887,889,891,893,896,898,900,901,899,900,900,900,899,899,899,899,899,899,900,899,898,897,897,897,896,895,894,894,894,895,896,897,898,899,899,902,905,909,908,903,899,898,898,898,895,893,889,885,883,883,884,886,887,885,884,881,882,882,881,877,872,869,867,870,871,871,869,868,867,869,869,867,863,861,859,857,853,847,838,830,824,822,821,822,824,826,828,829,829,829,828,827,826,826,826,827,829,829,825,821,818,817,817,819,821,822,825,830,836,840,842,846,849,852,852,857,861,864,863,866,870,873,872,871,871,870,871,871,871,870,870,870,869,866,864,862,862,860,861,863,866,869,868,867,867,867,868,866,865,864,863,863,860,859,858,856,854,853,854,853,854,855,855,854,851,852,852,854,853,852,855,857,855,847,837,821,801,787,779,774,771,770,770,770,770,769,769,768,767,766,765,765,764,763,762,760,758,758,758,758,758,756,757,754,753,750,749,749,748,747,745,746,748,749,747,743,739,735,732,729,727,724,724,723,723,721,720,718,719,719,720,718,716,710,708,708,714,721,0
0,935,936,940,944,952,955,950,941,939,944,942,947,949,950,944,942,945,947,949,948,947,945,944,944,945,947,943,943,942,943,943,943,941,939,940,944,947,947,943,940,936,937,937,940,938,940,941,942,943,942,940,938,936,937,937,941,940,940,938,936,935,936,939,941,942,942,939,937,936,937,939,939,939,938,939,940,940,940,939,939,939,939,937,935,935,935,933,931,930,930,928,919,895,858,833,813,791,780,777,772,768,766,764,765,765,761,746,733,728,725,725,724,724,724,726,727,726,726,726,725,727,732,740,745,747,753,753,759,764,775,779,780,783,786,789,793,803,814,823,824,824,824,828,838,847,851,852,851,850,849,852,857,862,866,867,867,865,866,869,873,872,873,876,879,879,877,879,881,882,882,882,884,885,885,885,886,886,887,887,886,886,887,886,883,881,881,880,879,876,872,870,868,869,868,868,866,862,858,857,855,851,845,843,841,840,838,837,837,838,838,837,834,834,831,830,829,830,833,836,838,825,818,818,825,835,836,836,831,829,821,819,818,822,823,824,823,827,833,841,842,841,841,844,844,843,839,836,837,841,849,855,861,866,869,872,869,865,864,865,866,867,871,875,876,878,884,889,891,892,893,890,889,886,888,889,893,895,897,899,901,901,901,902,901,900,898,898,898,898,899,900,899,898,897,898,898,898,897,896,895,894,894,895,896,896,897,898,902,906,909,907,901,898,897,898,899,897,894,888,885,883,886,887,889,889,887,885,883,885,884,881,877,872,870,871,874,875,870,867,865,867,869,869,866,862,860,858,853,848,843,837,829,825,823,822,822,824,825,825,824,823,823,823,822,823,824,826,827,828,825,822,819,819,818,819,822,823,823,826,832,838,843,846,850,851,851,851,856,861,865,865,867,871,875,874,872,871,870,870,871,871,869,868,868,868,866,864,862,862,861,863,865,868,869,868,867,867,867,867,866,864,863,863,864,864,862,860,856,855,853,854,853,854,855,856,855,852,851,853,854,855,856,858,856,850,842,831,812,793,781,775,771,771,771,773,772,772,771,769,767,766,766,767,767,767,766,765,763,762,761,761,760,760,758,758,754,754,752,753,753,751,749,745,744,744,746,745,741,735,728,723,720,720,718,717,717,719,717,715,715,718,719,720,720,719,715,712,708,706,704,0
0,938,939,938,939,944,951,946,941,939,944,942,947,949,954,951,947,943,942,944,943,944,941,943,942,945,944,944,944,945,944,942,942,942,940,939,942,945,945,943,940,936,939,940,944,940,942,940,939,939,939,938,936,934,937,936,939,938,938,937,937,937,938,939,938,938,938,937,935,935,936,938,938,938,938,938,939,939,940,939,939,939,937,934,934,934,935,933,931,932,931,928,915,887,847,822,801,785,777,776,770,769,764,763,765,766,757,743,732,727,724,725,723,725,724,726,726,725,725,725,724,725,729,738,744,747,752,753,759,765,775,779,780,782,785,789,793,800,812,822,825,826,825,829,836,846,849,852,852,852,851,854,858,862,866,867,867,865,866,869,872,872,873,876,877,878,877,878,879,880,881,882,884,884,884,884,884,885,887,887,886,886,888,886,883,881,881,879,877,875,872,870,868,868,869,869,867,861,858,856,853,847,843,841,839,838,835,834,834,838,837,837,833,833,831,830,828,829,834,837,834,823,818,820,828,836,837,835,828,825,822,821,820,821,822,822,822,826,833,841,840,839,840,844,845,844,843,840,839,838,843,850,858,865,870,875,874,870,869,868,868,867,871,875,876,876,879,884,886,889,890,888,888,886,888,889,893,896,897,896,898,899,901,901,899,899,898,898,897,897,899,898,898,897,897,897,897,898,898,898,897,895,895,895,896,896,898,900,903,905,906,903,898,897,896,899,899,895,892,887,887,886,888,889,889,887,886,886,885,884,882,880,878,874,872,873,875,876,869,866,865,868,868,866,862,857,854,851,846,844,841,835,829,825,825,823,823,824,824,822,820,818,818,818,820,823,825,829,828,825,821,818,816,816,816,818,821,823,823,826,832,838,843,849,852,851,849,850,855,861,865,865,867,870,874,873,872,870,870,870,870,870,868,866,866,868,865,862,860,860,862,864,867,868,869,868,868,869,868,867,865,864,864,865,866,865,862,859,856,856,855,855,855,856,857,858,855,853,851,852,853,855,855,854,849,845,836,822,802,787,778,774,770,769,768,768,767,768,768,767,766,764,764,765,767,768,767,766,764,763,762,762,760,758,756,756,754,753,753,754,755,754,752,747,745,744,746,745,739,730,723,718,716,715,712,712,710,709,707,709,712,715,715,717,717,717,716,713,713,707,705,0
0,944,944,942,939,944,949,946,940,941,942,944,946,948,954,951,945,937,934,939,941,944,945,948,946,946,945,945,944,944,943,943,944,943,941,938,941,942,944,941,940,939,942,942,942,939,939,937,937,940,942,940,938,938,939,938,939,940,940,938,938,939,937,937,935,936,935,935,934,935,936,938,938,936,937,935,938,937,939,937,938,938,937,935,935,935,935,934,933,933,932,927,913,876,837,813,798,785,777,777,774,771,764,763,764,761,747,738,731,727,724,725,724,725,724,726,725,725,725,726,726,726,730,738,745,748,751,753,759,766,776,781,780,781,785,788,792,799,810,820,824,826,828,830,836,844,848,850,850,851,852,855,860,863,866,868,868,868,869,870,871,872,873,877,878,878,878,878,880,879,880,881,883,883,883,883,884,885,886,886,885,885,887,885,883,880,880,877,876,875,873,871,868,867,870,871,868,860,858,855,853,847,843,841,839,837,834,835,835,838,838,839,835,836,835,835,833,833,839,839,825,818,817,825,834,837,838,834,826,823,824,825,824,823,823,823,822,826,833,844,840,840,840,845,846,845,846,844,843,840,843,848,854,860,866,873,875,874,872,870,870,871,873,875,878,877,879,880,883,884,887,887,889,888,890,890,894,896,897,898,899,899,901,902,900,899,898,898,897,898,899,897,896,895,895,896,897,897,898,897,898,898,898,897,898,899,901,902,904,906,904,901,897,896,897,898,897,893,891,889,890,890,890,888,886,885,887,887,885,882,881,881,881,877,873,875,876,877,869,867,865,867,866,863,857,852,849,848,845,845,843,837,831,826,825,822,822,823,824,821,818,817,817,820,822,826,829,829,826,820,817,815,813,812,813,817,820,822,824,829,835,840,847,853,854,850,848,849,853,858,863,866,869,872,875,874,872,871,872,872,871,869,867,865,866,867,867,863,861,862,864,868,870,870,869,868,867,868,868,867,865,865,865,866,866,865,863,861,858,858,857,857,856,857,858,859,857,855,853,854,854,853,850,846,843,839,827,810,793,784,778,775,771,770,766,766,765,767,767,765,763,762,761,762,762,763,763,763,764,764,762,762,760,758,757,756,754,754,755,757,757,756,754,749,746,744,746,744,740,732,723,715,712,711,708,707,704,704,703,704,706,709,711,714,715,715,714,712,714,711,711,0
0,942,944,943,941,941,945,943,940,943,946,950,948,951,954,953,946,938,932,939,940,944,945,949,949,946,944,944,942,940,939,940,942,941,940,937,938,940,942,939,939,939,942,941,941,940,941,938,936,937,939,940,938,939,938,938,937,939,939,940,939,940,938,937,934,934,933,936,934,936,937,938,936,936,937,935,935,934,934,935,936,936,935,932,932,932,934,934,935,934,931,925,907,868,825,807,792,780,776,778,776,774,768,767,765,753,741,734,731,728,726,725,724,725,723,725,724,725,724,725,725,726,730,738,746,749,751,752,758,766,776,782,781,782,786,789,793,799,810,818,823,826,829,832,836,843,847,850,850,849,852,854,858,863,866,869,868,868,868,870,871,873,874,876,877,878,878,879,880,879,879,881,882,880,881,880,881,882,885,886,885,884,884,883,883,881,880,876,876,875,874,871,868,867,868,867,863,857,854,852,849,846,844,844,842,839,836,837,838,841,841,839,837,837,838,838,837,838,840,836,818,815,816,830,836,838,839,830,824,822,824,827,826,826,825,824,822,826,833,844,842,842,842,846,847,846,848,848,848,845,845,846,850,855,861,868,874,876,875,872,870,872,874,875,879,879,880,879,881,881,884,885,888,888,889,891,893,895,896,897,898,898,900,900,900,899,899,898,898,898,898,897,896,895,895,895,896,896,896,896,897,898,898,898,900,902,904,904,905,904,901,897,896,896,897,898,895,890,888,889,890,891,889,885,882,883,886,887,884,880,878,879,879,876,872,872,872,871,867,865,864,862,860,857,854,850,847,845,845,846,844,837,829,825,822,819,818,821,823,821,818,817,817,820,822,824,825,823,820,815,815,812,810,810,813,816,817,820,824,831,835,839,846,852,852,848,846,849,852,857,860,864,867,871,874,873,873,873,873,872,871,869,868,866,866,865,864,862,861,862,866,869,868,868,866,867,866,868,868,867,865,866,866,866,866,865,863,861,859,859,858,858,858,859,859,859,857,856,855,854,851,845,840,839,837,831,815,799,787,782,778,776,774,772,768,766,765,766,766,765,764,763,761,761,760,761,761,762,762,763,761,760,757,757,757,758,756,756,756,756,756,757,756,752,749,745,745,742,738,729,721,714,710,708,705,704,702,702,701,701,702,704,706,708,711,712,713,714,715,714,714,0
0,943,942,944,942,941,945,946,943,943,941,945,943,944,946,944,940,935,934,942,944,948,949,951,947,943,943,943,941,938,938,939,942,941,942,940,941,940,940,938,940,941,941,941,941,941,941,941,941,940,940,941,941,940,937,938,937,938,938,939,937,935,935,935,934,935,934,935,934,936,936,936,934,934,935,933,933,933,933,933,933,936,936,935,934,934,933,934,934,932,928,917,890,844,818,806,792,782,777,777,775,772,768,769,764,744,735,731,731,727,725,725,724,725,723,725,725,726,725,726,725,726,730,739,746,748,750,753,759,767,773,780,781,783,788,791,795,802,812,817,821,825,830,832,836,840,846,848,850,850,854,857,860,863,866,868,868,868,869,871,872,874,875,876,878,878,879,879,879,878,879,880,881,879,879,881,882,884,886,886,884,883,884,884,882,879,879,878,878,876,874,870,867,864,863,863,861,856,852,851,850,850,848,848,846,844,842,842,844,845,844,839,834,834,837,840,840,841,841,829,814,813,817,833,837,838,837,828,824,822,823,826,827,830,828,826,825,828,835,845,846,847,847,850,850,849,850,850,851,850,848,848,847,850,855,863,870,876,877,874,871,872,874,876,880,882,883,880,880,881,884,885,887,888,889,891,892,894,895,897,897,896,897,899,900,898,899,899,898,898,897,897,896,897,898,898,898,897,896,895,895,897,899,901,902,904,905,905,905,903,901,897,896,895,897,896,893,890,889,889,889,889,886,884,882,884,886,886,882,879,877,878,876,872,868,867,867,865,862,861,859,858,857,856,854,851,849,847,847,847,844,836,830,826,821,817,815,818,818,819,817,816,818,821,821,820,819,819,818,814,812,809,809,810,813,815,817,820,826,833,838,842,846,851,851,848,846,848,850,855,859,862,866,870,873,873,872,873,873,873,871,869,868,866,866,864,864,863,865,866,868,870,869,868,867,868,867,867,866,866,864,865,866,867,866,864,863,861,859,858,857,857,857,859,858,858,856,856,855,853,846,839,835,835,832,820,805,791,784,780,780,779,778,777,775,776,775,773,771,769,768,767,765,765,763,763,763,764,764,763,761,758,756,757,757,758,757,757,756,757,757,757,756,753,749,744,743,742,739,730,719,711,707,705,703,701,700,702,701,699,700,702,705,709,712,716,715,715,716,718,720,0
0,941,941,942,940,939,941,944,946,944,942,943,943,943,944,944,940,936,936,943,946,949,948,948,942,942,941,941,940,939,941,941,943,940,942,941,943,941,939,936,938,940,941,940,940,942,941,943,942,940,939,939,939,938,936,936,936,938,937,937,934,933,935,936,935,934,933,934,933,934,934,934,934,934,935,933,933,932,932,931,931,934,933,934,932,933,932,932,931,928,921,907,867,842,817,803,787,780,777,778,776,771,770,771,759,739,732,731,729,727,724,724,723,724,723,725,725,726,726,726,724,725,728,738,745,748,750,754,760,766,769,776,780,786,789,794,800,808,815,817,821,826,831,833,835,838,842,846,850,852,855,857,859,862,865,867,867,868,869,871,872,874,875,875,876,877,878,878,878,879,879,880,879,879,879,880,882,884,885,886,885,885,883,883,882,881,879,878,878,874,870,868,866,863,859,858,856,853,850,850,850,851,851,851,851,850,849,846,845,846,846,838,831,831,835,841,843,844,839,824,816,817,823,835,837,837,834,826,823,822,823,825,826,829,827,825,825,829,838,847,850,851,850,848,846,846,849,851,852,853,852,850,847,847,851,859,868,874,878,876,875,874,875,873,877,880,883,881,882,883,884,885,886,886,888,889,891,893,894,895,895,896,897,898,898,897,899,898,898,897,896,898,898,898,898,898,898,897,898,897,898,898,900,902,901,903,903,904,903,900,898,896,895,895,895,894,892,889,888,887,888,887,886,883,883,884,884,883,880,878,875,874,871,868,864,863,862,861,858,858,858,856,855,854,854,852,849,846,845,844,841,836,831,825,819,814,811,813,814,815,815,816,818,821,820,818,817,817,816,813,810,809,809,811,812,815,816,821,827,834,836,839,843,849,850,850,847,848,851,858,860,863,865,870,873,872,871,872,873,873,871,869,867,865,864,863,863,864,866,868,869,870,868,867,867,868,868,867,866,864,863,864,866,867,865,863,863,862,860,857,856,856,856,858,859,859,857,857,854,848,841,836,833,830,821,808,796,787,782,780,779,779,779,779,780,781,780,777,775,774,773,772,770,769,767,766,766,766,766,765,763,761,758,758,757,757,757,758,757,757,757,757,757,756,751,746,743,741,737,728,718,711,707,704,702,700,700,701,700,698,699,700,703,706,711,716,718,719,721,723,726,0
0,945,944,942,939,936,940,946,949,946,942,942,943,942,939,936,936,935,939,943,944,947,948,946,941,940,940,940,942,942,944,940,942,939,942,942,945,942,940,937,939,941,941,940,939,939,938,940,943,941,938,937,939,938,937,936,937,937,936,933,932,934,935,934,932,932,932,934,933,934,933,932,932,932,932,931,931,931,931,929,930,932,933,935,931,931,929,930,927,923,914,895,847,829,815,799,786,779,777,776,774,768,768,769,751,734,729,730,729,727,724,724,723,724,724,725,725,726,726,727,726,727,730,736,744,748,750,752,757,763,766,774,780,787,792,798,807,814,818,819,823,828,831,833,835,837,841,845,849,852,855,859,860,863,865,866,867,867,869,870,872,873,875,874,875,876,877,877,878,879,880,879,879,879,880,883,884,886,886,886,885,885,884,884,882,881,880,877,876,871,868,867,865,861,856,856,854,851,849,851,852,854,853,852,852,853,852,849,848,848,848,840,833,832,836,843,845,844,834,821,818,820,829,837,839,838,832,825,823,823,824,824,825,828,828,827,826,829,839,848,852,853,850,844,841,841,847,850,852,855,854,854,850,848,849,855,863,871,877,879,880,878,877,874,876,879,882,883,883,885,885,886,888,888,889,889,892,895,895,896,895,897,898,898,898,897,899,898,898,897,897,898,898,899,898,898,898,898,899,899,900,900,900,901,900,901,901,902,900,898,896,896,895,895,894,894,892,892,891,889,889,886,885,882,882,882,883,883,880,877,874,871,868,865,862,862,862,861,859,858,857,855,854,854,854,852,848,846,844,844,842,837,833,825,818,812,811,812,812,813,814,815,818,821,820,817,815,815,813,811,808,808,808,810,811,816,819,824,830,835,838,839,843,849,852,852,849,848,851,858,861,864,866,870,872,870,870,871,873,874,872,870,868,866,865,863,863,866,869,870,871,871,871,869,869,868,869,868,868,865,864,864,867,868,867,865,864,864,862,860,858,857,857,858,858,858,858,857,852,844,840,836,833,823,812,801,793,787,784,783,784,783,782,782,784,784,784,781,779,776,775,774,774,773,771,769,769,770,771,769,767,765,763,762,759,758,757,757,758,757,758,757,758,756,752,747,744,742,737,727,717,709,704,702,700,699,699,699,698,698,698,700,702,706,710,714,717,719,723,726,729,0
0,941,941,939,939,937,940,944,948,950,946,949,948,949,945,942,940,939,942,945,946,946,946,946,943,940,938,938,941,942,943,942,941,937,937,939,944,944,942,938,939,940,940,936,937,938,938,939,941,939,938,936,937,937,937,937,936,937,935,933,932,935,935,933,930,929,929,931,930,931,931,931,930,929,928,927,927,927,927,927,929,930,931,930,928,927,927,926,924,918,905,875,832,823,806,790,781,776,776,774,773,769,769,768,749,735,729,728,726,724,722,721,720,721,722,721,721,722,724,726,727,728,730,736,745,752,753,753,755,761,765,773,780,788,794,802,812,816,820,821,826,830,832,834,835,836,840,844,849,853,855,857,858,862,863,866,866,866,867,869,871,873,874,874,875,876,876,878,879,880,880,879,879,879,881,883,884,884,884,884,884,884,882,882,882,881,877,873,872,869,865,864,862,859,855,854,852,849,848,849,851,853,853,852,852,854,854,852,849,848,848,844,840,838,841,845,845,841,824,817,817,823,834,838,840,839,828,824,823,825,826,825,825,828,830,828,827,830,839,849,853,853,849,842,839,840,846,851,853,854,854,856,854,852,851,853,859,867,874,879,881,880,878,875,876,878,880,881,882,884,885,888,891,890,890,890,892,894,894,894,894,895,897,898,898,898,898,896,896,896,897,898,898,897,896,895,895,894,896,898,900,899,898,898,899,900,899,900,899,896,893,895,896,897,894,893,891,891,890,888,888,886,885,882,882,882,882,882,879,875,871,868,865,863,862,863,863,862,859,859,858,856,854,853,852,850,845,843,842,844,842,838,832,825,817,811,810,811,812,812,812,815,818,820,819,817,814,812,809,808,806,807,807,810,813,817,820,824,830,835,837,837,842,848,851,852,851,850,851,857,861,866,868,870,871,870,870,871,872,873,873,871,869,867,865,863,863,866,868,871,871,871,870,869,867,866,866,868,868,865,864,865,867,868,867,865,863,863,863,861,859,857,858,858,859,859,858,855,849,843,839,834,826,816,806,798,792,788,785,785,786,785,786,786,787,786,785,783,782,779,777,775,775,773,771,769,770,771,773,772,771,768,765,764,764,762,759,758,760,758,760,760,760,758,754,748,744,741,735,725,715,708,704,702,700,699,698,698,697,698,697,697,698,700,705,708,713,718,722,726,726,0
