0,919,916,919,912,906,905,905,911,917,924,923,919,918,916,917,919,923,920,918,918,917,917,916,917,918,915,916,914,914,916,919,923,918,913,917,925,925,919,914,914,916,921,923,924,924,922,919,915,912,907,898,878,832,800,797,797,800,799,798,797,800,799,800,790,757,745,740,740,737,734,732,729,726,725,725,726,725,725,726,726,725,724,724,725,726,729,732,732,732,731,733,736,743,747,750,748,749,759,776,801,810,818,826,831,832,830,830,831,833,834,831,825,819,815,813,813,813,812,811,814,809,812,812,821,824,829,834,843,849,857,863,866,868,870,872,874,875,878,882,886,887,887,888,889,889,889,892,895,897,897,897,896,896,895,896,897,900,901,902,900,900,900,901,900,902,903,907,908,911,914,919,921,922,922,923,924,924,923,922,921,921,923,926,928,931,933,934,935,937,937,937,937,938,939,939,938,938,938,939,941,942,943,943,942,941,941,942,944,943,944,943,944,943,945,945,945,943,941,937,935,934,936,940,946,950,951,951,952,953,954,953,953,953,952,952,952,953,952,952,953,955,954,952,950,949,946,946,948,952,953,953,951,952,950,951,951,953,952,951,949,948,946,947,946,947,948,948,947,945,946,948,949,949,950,952,951,951,950,949,947,946,945,946,949,950,950,949,951,955,959,960,962,960,961,959,955,953,952,955,954,956,953,955,953,955,953,953,950,950,948,949,949,951,952,951,952,954,958,960,960,957,955,955,953,951,948,945,942,940,939,940,940,944,946,949,950,952,953,953,950,947,944,939,938,938,944,950,956,957,957,957,957,955,954,952,953,953,954,950,947,945,944,943,939,938,934,927,919,913,911,911,912,912,912,913,913,913,911,912,910,911,911,911,909,909,909,909,907,906,904,903,902,902,901,900,900,899,896,894,892,892,892,892,886,882,879,879,875,873,871,870,869,867,853,835,825,822,821,822,823,823,820,817,812,815,822,830,815,799,788,784,782,782,782,781,779,778,777,776,775,774,773,772,770,770,771,771,772,771,773,771,770,768,769,770,769,771,775,780,784,785,788,791,794,797,804,810,812,809,813,818,831,867,948,979,990,996,989,988,993,1000,1000,1001,1005,1006,1000,999,1000,996,994,993,999,998,1006,1006,1007,1005,1006,1003,1002,1006,1006,1005,1007,1015,1012,1008,1001,1001,1005,0
0,908,909,913,907,909,907,902,900,905,918,922,919,913,911,911,914,921,922,922,921,919,915,914,917,919,916,914,915,915,915,918,922,920,916,916,923,924,922,916,912,913,920,925,928,925,922,917,913,912,909,901,881,838,797,795,797,801,800,799,798,800,799,800,791,761,750,743,741,739,737,734,730,726,724,725,725,725,725,725,726,725,725,724,725,726,728,730,732,732,731,732,736,743,748,748,749,750,760,778,801,813,820,827,832,833,832,832,832,832,832,832,828,821,815,814,815,815,814,812,816,808,811,811,824,827,831,836,842,848,857,864,867,869,871,874,874,874,877,880,885,887,888,889,891,893,893,894,895,898,900,901,900,900,897,898,900,904,905,905,904,905,905,904,903,903,905,908,910,912,915,921,924,925,926,928,928,926,925,923,923,924,926,930,933,936,937,936,936,937,938,937,937,938,937,936,937,938,940,940,942,942,944,943,942,941,942,943,944,944,947,948,947,946,947,946,945,945,946,942,939,936,939,943,950,953,954,953,954,953,953,951,953,954,953,953,951,953,952,952,950,949,947,947,946,947,944,944,944,946,946,947,950,953,952,952,950,951,951,951,948,947,947,949,949,949,950,952,951,949,949,950,950,950,950,950,948,948,949,948,948,947,947,949,951,951,950,949,953,958,961,962,963,962,961,957,954,952,953,955,955,956,955,956,953,953,948,949,949,951,950,950,951,953,953,952,955,957,959,958,956,954,953,952,950,947,947,946,943,942,942,943,944,948,951,952,953,953,953,951,949,946,943,941,941,941,943,947,954,958,957,958,958,959,958,955,956,955,956,952,949,948,947,944,940,938,934,927,919,914,913,912,914,915,916,916,915,914,913,914,913,913,913,912,912,911,910,908,908,906,904,902,903,904,904,902,901,899,896,895,894,895,894,891,884,881,878,877,874,875,874,872,872,871,862,846,834,829,825,826,827,827,824,823,822,825,829,830,814,798,788,785,783,782,781,781,779,778,777,776,775,775,775,774,772,770,771,770,771,770,772,770,770,768,770,770,769,770,775,780,783,785,788,792,795,797,799,805,806,812,814,819,822,854,930,976,988,994,987,988,990,997,998,1000,1004,1003,997,997,1002,999,996,994,1003,1001,1006,1001,1008,1005,1008,1003,1010,1012,1010,1007,1004,1009,1008,1009,1009,1013,1018,0
0,897,903,910,906,908,909,905,899,904,917,921,914,909,907,911,913,919,919,921,920,921,919,918,916,919,917,917,917,917,917,921,923,923,922,918,921,920,921,918,917,918,921,925,928,926,922,917,915,916,912,905,889,843,804,797,796,797,798,800,799,800,798,799,783,758,750,743,741,739,737,735,731,728,725,724,724,723,723,723,724,724,725,725,725,727,728,730,730,731,731,732,737,744,750,750,751,753,759,774,794,811,819,826,831,833,833,834,834,834,833,834,829,820,812,811,814,817,816,814,815,808,810,812,820,822,826,835,841,846,855,863,867,870,872,876,874,873,874,878,883,885,887,889,892,894,895,895,896,898,900,900,901,900,898,898,900,904,906,907,907,908,906,905,904,906,907,909,910,912,916,921,924,926,927,929,929,927,927,925,925,926,929,935,937,939,938,937,937,937,938,937,936,937,937,936,935,938,940,941,940,940,940,941,941,941,941,942,943,943,946,948,948,947,948,947,946,946,947,945,941,940,942,947,952,954,955,954,954,953,952,951,952,954,953,952,950,952,949,948,945,945,944,944,945,946,944,943,942,943,941,941,943,948,951,950,948,948,950,951,949,949,950,951,950,949,951,953,953,952,952,952,950,951,951,951,949,949,950,948,948,948,950,954,955,954,952,952,954,960,965,966,963,960,959,956,953,954,954,957,954,955,954,956,953,951,948,948,950,951,950,951,951,953,952,952,955,955,956,955,953,952,950,949,945,944,944,947,946,944,943,945,946,950,952,953,953,952,952,951,950,947,945,942,941,941,943,946,950,957,957,958,957,959,958,958,957,955,954,951,950,949,946,942,937,934,931,926,919,915,914,914,916,918,919,919,918,916,915,915,915,914,914,914,914,913,911,910,909,908,907,906,906,905,904,902,901,899,897,897,896,894,890,887,883,882,878,878,876,877,877,875,874,873,864,851,839,834,830,830,829,830,829,831,830,833,830,826,810,796,788,787,786,784,782,780,779,780,778,777,776,776,776,773,772,770,769,768,769,769,770,769,768,768,769,768,766,767,773,780,783,785,787,793,796,801,805,809,808,810,820,821,823,847,919,970,988,990,987,988,990,990,994,996,1000,997,997,999,1002,1002,1002,1002,1008,1007,1009,1002,1001,999,1005,1008,1016,1012,1009,1004,1002,1005,1008,1012,1014,1016,1018,0
0,892,898,908,913,914,910,906,907,910,915,917,916,913,915,915,915,917,919,923,923,923,920,918,913,914,916,920,920,919,919,922,922,924,922,917,918,919,923,920,919,918,920,921,923,924,922,918,916,917,914,907,889,852,803,797,796,795,797,799,799,799,799,798,775,757,750,742,738,736,735,734,733,730,726,724,724,724,724,722,723,724,726,726,727,729,729,729,729,730,731,732,735,740,748,753,753,752,754,765,786,808,819,826,831,833,834,834,834,834,834,835,831,820,813,812,816,819,817,814,814,815,819,820,822,822,827,834,840,844,852,859,866,871,873,876,874,872,873,877,884,888,890,891,894,896,897,897,898,902,904,902,903,902,901,900,900,904,905,906,907,909,909,909,907,907,908,910,912,913,919,923,927,927,929,931,931,930,930,929,929,929,933,937,939,939,940,939,938,937,937,936,935,936,936,936,937,940,944,944,942,940,939,940,941,943,944,943,944,943,948,949,950,949,950,951,949,949,950,949,946,946,948,951,953,955,955,954,952,951,950,949,950,951,953,952,951,950,946,945,943,944,945,947,949,949,948,947,945,944,942,942,943,946,946,946,945,946,946,947,949,951,952,951,950,948,950,952,954,954,955,955,953,952,952,950,950,949,951,950,951,952,956,959,958,956,954,952,953,959,964,966,963,960,958,956,954,955,954,957,954,955,954,955,953,951,949,949,951,952,953,954,954,953,953,950,951,951,952,951,950,951,949,946,943,944,947,951,949,947,947,947,949,953,955,955,955,953,953,952,950,948,947,944,943,943,945,946,949,955,957,958,959,960,960,960,959,956,954,951,950,947,946,942,936,932,928,924,920,917,918,919,920,921,922,921,920,918,917,917,917,917,916,914,915,914,913,911,911,910,910,908,909,907,905,903,901,900,901,900,898,893,889,887,884,883,881,880,878,879,877,876,875,872,862,848,838,834,831,828,829,833,836,839,838,838,832,823,808,797,790,788,784,782,782,782,782,782,780,778,775,775,774,772,771,769,768,767,768,768,768,768,767,767,769,767,767,767,773,780,785,788,790,793,793,798,803,808,805,812,820,821,820,845,906,967,991,991,989,988,994,994,996,997,998,997,998,996,995,995,997,998,1001,1003,1005,998,998,994,1001,1006,1013,1009,1005,999,994,1000,1010,1016,1015,1006,1004,0
0,897,896,901,908,908,906,909,913,915,918,916,916,912,918,921,920,915,915,915,918,921,922,919,913,911,916,920,917,914,914,921,922,919,920,918,920,920,924,921,920,920,919,916,915,921,922,921,916,915,912,907,895,849,806,796,796,795,797,798,798,798,798,793,764,753,745,740,736,734,733,733,734,733,727,724,722,722,722,722,722,724,725,726,726,730,730,730,729,729,731,733,735,738,743,751,755,754,752,758,776,801,816,823,830,834,835,835,836,835,835,835,830,820,812,812,815,820,817,814,813,817,822,819,818,819,826,833,839,841,849,857,865,870,873,876,873,871,871,876,883,890,891,894,895,898,898,898,901,904,906,903,902,903,904,903,902,903,904,906,907,909,909,909,908,909,910,912,913,914,919,923,928,929,931,933,934,935,934,933,932,932,934,937,938,937,937,937,937,938,938,936,935,937,939,939,939,940,940,940,939,937,936,939,943,945,946,944,944,944,948,949,949,949,951,953,951,950,948,949,949,950,952,953,954,955,954,953,951,951,949,949,948,950,951,951,949,948,945,944,944,947,948,950,949,949,947,948,948,948,945,944,944,946,945,945,944,944,942,942,946,951,952,948,947,946,948,951,954,955,955,954,952,949,948,947,949,949,951,951,953,954,959,961,960,959,957,957,957,962,965,966,962,958,956,954,953,954,953,955,954,953,952,952,952,951,949,949,950,952,953,955,954,953,952,948,948,947,949,949,948,949,949,948,946,947,950,953,950,950,950,950,952,955,957,957,956,955,955,954,950,947,945,944,943,944,944,945,946,951,956,959,960,962,961,961,959,957,954,952,950,947,945,941,935,931,927,925,921,919,920,922,922,921,921,921,921,921,920,920,919,919,918,916,916,916,916,913,913,912,912,911,910,907,903,902,902,902,902,899,895,890,888,887,886,884,884,882,881,878,876,876,874,869,856,837,826,824,824,826,829,836,841,844,844,842,835,823,806,794,786,785,784,784,783,784,784,783,780,778,775,772,771,770,770,768,767,767,768,768,767,766,766,767,767,765,765,766,774,781,786,789,791,792,791,795,802,804,799,805,815,817,820,840,892,963,989,991,989,989,997,995,996,991,992,992,998,999,997,996,997,996,998,998,1002,998,996,990,996,1000,1002,998,995,993,994,1000,1010,1009,1004,995,990,0
0,896,897,899,902,900,902,905,912,912,913,915,918,915,920,918,918,912,912,915,915,917,917,916,913,914,917,918,915,911,911,917,919,916,915,915,916,919,923,921,917,915,916,914,915,917,921,921,918,915,912,906,893,855,803,796,797,799,800,798,797,797,799,789,759,750,741,738,735,734,733,732,732,731,727,725,723,723,723,723,723,724,724,725,725,728,729,730,730,730,732,733,734,735,740,749,758,760,756,757,769,793,812,823,830,834,835,833,833,832,834,837,832,821,813,813,817,821,819,814,813,817,822,820,821,822,831,834,838,840,847,856,865,871,872,874,872,872,874,879,885,892,894,896,898,901,901,902,903,906,906,905,905,907,908,907,906,905,905,907,909,911,912,913,913,912,913,914,915,916,921,925,929,931,932,934,936,938,939,937,936,932,931,932,935,936,936,938,939,940,938,938,938,940,941,941,941,940,939,938,939,939,939,942,946,948,948,945,946,946,949,949,949,950,952,954,953,952,950,950,951,951,954,955,955,953,951,951,950,949,948,946,947,948,949,949,948,948,947,947,947,949,950,952,951,950,948,949,949,951,949,951,951,951,946,946,946,944,942,942,946,950,951,949,949,948,950,952,953,953,952,954,954,950,947,947,950,951,952,953,956,959,962,961,960,958,958,958,961,964,966,964,961,955,951,950,952,956,956,955,955,953,953,951,952,952,952,952,952,953,954,956,954,951,952,948,948,947,949,949,949,950,949,948,948,950,953,952,951,951,952,951,954,956,959,959,958,956,956,954,950,948,947,947,945,945,946,947,947,949,955,959,963,964,963,962,961,959,956,954,952,951,947,943,935,931,927,926,923,922,924,925,925,923,922,921,922,923,923,922,923,923,921,918,916,916,915,915,916,916,915,913,912,909,906,904,904,903,900,896,893,892,892,891,890,888,888,886,884,880,876,875,873,865,849,829,819,817,818,823,831,840,846,847,847,845,838,824,808,795,788,786,785,785,785,786,786,784,780,777,773,770,769,769,769,768,767,766,767,766,767,766,768,766,766,764,765,767,774,782,787,789,790,791,788,792,794,798,797,808,816,816,817,837,879,957,991,992,989,990,998,998,997,990,987,991,999,998,995,992,993,993,992,992,994,995,995,992,995,998,998,996,993,995,995,1001,1006,1011,1006,994,986,0
0,886,892,899,901,901,901,904,911,910,910,910,913,908,911,913,917,916,914,910,906,910,915,916,916,916,918,918,915,913,911,913,918,917,916,916,915,919,918,921,918,918,918,915,913,915,919,920,918,916,913,909,898,864,809,800,799,801,800,799,797,797,796,784,754,747,739,738,736,735,732,731,729,730,725,726,722,722,722,724,723,723,724,725,726,728,729,729,729,729,731,733,733,735,737,747,759,768,764,760,764,781,804,821,830,835,836,835,834,833,834,837,830,818,810,810,814,820,821,814,814,816,819,818,818,823,831,836,837,840,847,857,864,870,871,872,871,873,876,880,886,890,894,896,899,901,902,903,905,906,906,906,907,909,910,910,909,906,907,909,910,912,913,914,915,915,916,916,915,917,920,925,928,932,933,935,936,938,939,938,936,931,929,929,932,933,934,936,937,938,938,940,940,942,942,942,940,937,936,937,938,940,941,944,948,949,948,946,946,946,948,948,950,951,953,952,950,950,949,950,951,952,954,953,952,949,947,949,949,948,945,946,946,947,945,945,945,948,948,950,948,950,949,951,949,949,948,949,950,949,949,949,952,953,950,948,948,946,944,942,945,947,948,948,949,949,949,951,949,949,948,953,954,952,949,949,952,953,954,956,958,960,954,951,950,954,959,960,963,967,965,960,954,949,948,949,953,957,956,953,954,954,954,952,952,952,953,953,953,954,955,956,954,952,951,950,950,949,950,950,950,952,951,950,950,953,953,951,949,949,951,952,955,958,959,959,957,954,952,950,948,947,944,945,944,947,947,948,947,949,951,956,962,966,965,963,961,960,957,955,952,951,945,942,936,933,930,928,926,923,924,924,925,924,924,923,923,924,925,924,924,922,922,919,918,918,917,918,918,918,916,914,912,912,909,906,904,903,899,896,894,895,896,894,892,891,891,888,884,881,878,875,871,862,845,825,815,812,814,819,829,841,846,847,847,846,839,826,811,799,792,790,791,790,789,787,786,782,779,776,773,771,770,770,769,768,767,767,768,767,767,766,767,765,764,763,764,766,771,780,785,787,788,792,790,792,789,791,793,804,816,819,820,835,883,954,982,987,989,990,994,991,992,986,986,990,999,1000,997,992,992,994,999,997,998,997,997,996,998,1003,1001,1001,997,999,998,1003,1004,1010,1005,998,992,0
0,891,894,905,911,907,904,904,906,904,907,907,908,905,905,906,908,909,910,907,907,912,917,918,914,916,918,918,918,915,915,914,917,920,918,916,911,915,917,919,917,917,918,916,917,917,921,920,920,917,914,909,898,863,816,801,799,798,796,793,793,795,796,782,752,743,737,736,734,733,732,731,730,729,725,724,723,723,724,724,724,723,724,724,725,726,728,728,728,729,731,732,733,735,739,750,764,777,776,767,764,774,797,819,831,836,837,836,834,834,836,837,832,816,810,809,813,819,825,819,817,817,819,816,815,819,829,838,838,842,847,857,864,870,872,873,872,877,881,885,887,890,895,896,898,900,901,902,905,906,906,907,911,912,912,911,911,908,909,909,912,913,914,914,916,916,917,916,917,918,921,925,929,932,933,934,935,938,940,940,938,931,929,927,930,931,933,936,937,937,937,940,940,941,939,940,939,939,940,940,942,944,946,947,949,948,948,946,946,946,948,948,950,951,953,952,951,950,950,951,952,952,952,951,949,947,946,948,949,949,946,945,945,946,946,946,946,949,949,950,949,950,949,951,951,949,950,951,953,952,952,950,953,954,954,951,952,950,951,949,949,948,948,947,946,946,949,950,948,948,949,954,956,955,953,953,954,956,957,956,957,955,950,948,948,954,955,954,958,963,963,957,952,949,948,951,953,957,956,954,954,955,956,952,950,950,952,955,955,955,955,956,954,952,952,953,954,952,951,950,950,953,953,952,951,954,955,953,951,950,951,952,956,958,960,959,957,952,951,950,951,950,947,948,946,949,948,951,950,949,949,954,961,965,966,963,962,960,957,955,952,951,947,944,939,935,931,929,928,926,927,927,928,928,928,927,926,926,925,924,923,923,922,920,919,918,918,920,919,919,917,916,915,914,911,908,905,903,900,898,898,899,899,897,895,894,894,891,886,882,879,875,869,861,849,830,820,813,813,816,826,841,848,849,848,846,839,829,819,813,809,806,803,800,798,795,792,785,780,775,772,770,770,769,768,767,767,768,768,766,766,765,765,763,763,764,764,765,769,779,786,789,790,794,793,792,787,788,794,802,813,817,820,834,874,941,975,985,991,991,992,986,986,989,994,994,996,994,989,988,988,991,996,998,999,999,998,1002,998,1003,1004,1005,997,993,994,1002,1009,1011,1013,1006,1003,0
0,900,905,915,919,913,911,911,912,908,913,911,911,909,911,910,912,913,913,908,907,909,917,914,913,912,914,918,920,919,916,913,915,916,918,914,911,911,914,916,918,919,918,916,917,919,921,920,917,913,913,912,902,871,825,802,799,796,795,793,794,795,793,775,748,741,737,736,733,732,731,730,727,727,724,723,722,722,723,725,726,726,726,726,727,727,729,729,728,728,730,731,733,735,740,749,765,780,783,775,768,772,792,816,830,836,837,837,836,836,837,837,832,817,811,810,813,818,824,824,821,820,820,816,816,819,828,836,838,843,848,856,862,869,873,875,875,879,882,886,888,891,893,896,897,899,900,901,905,907,908,908,911,912,912,912,913,910,910,910,912,915,916,917,917,917,917,916,917,918,921,925,930,934,936,937,937,939,940,941,938,931,928,927,928,929,931,934,935,934,935,938,940,941,938,939,939,941,942,942,943,944,947,948,950,949,948,948,947,946,946,948,951,952,953,952,949,948,949,951,952,951,948,946,945,945,944,945,945,948,946,947,946,947,947,947,946,948,947,948,949,951,950,951,949,948,948,951,953,951,952,951,953,954,956,955,956,955,955,953,952,951,950,946,945,945,949,950,948,948,949,954,955,954,953,954,955,956,955,952,952,951,948,947,947,953,954,953,954,958,956,952,949,949,949,952,953,954,951,952,952,953,953,950,949,950,951,955,954,955,956,956,953,953,952,955,955,954,951,948,948,951,955,956,954,957,956,955,953,954,955,957,957,959,959,955,952,949,951,952,952,950,946,947,947,951,949,951,949,948,948,952,959,966,968,965,962,961,958,957,952,950,946,943,939,936,933,931,931,930,929,928,929,931,931,930,928,928,927,925,922,921,921,921,920,920,920,921,920,919,916,916,915,914,909,906,904,905,904,903,902,900,898,896,894,894,894,891,886,882,877,872,866,865,858,841,825,816,812,815,823,839,848,848,845,840,832,825,820,817,814,811,810,808,807,806,802,792,783,776,773,771,770,768,767,766,767,769,769,766,765,764,764,763,764,766,766,766,769,776,785,790,793,796,795,793,790,790,794,799,806,809,819,832,855,903,957,979,990,993,991,985,986,988,993,994,994,993,989,991,993,995,1001,1002,1002,999,1001,1005,1000,1003,1004,1005,997,990,991,997,1002,1006,1006,1010,1011,0
0,907,912,914,908,909,912,914,912,906,910,910,915,911,912,908,910,909,913,911,913,911,912,910,909,910,913,915,918,918,917,913,914,915,918,915,914,912,916,919,920,915,915,916,921,922,923,920,917,913,914,912,907,876,828,803,799,795,796,794,794,793,789,769,746,739,736,736,734,732,730,728,726,724,722,721,721,721,723,724,727,727,728,727,728,728,729,729,730,729,731,731,734,737,743,752,765,779,786,782,774,774,791,814,830,836,837,838,837,838,840,840,833,819,813,813,815,821,825,828,825,825,825,819,819,820,828,834,839,845,850,857,862,870,875,878,879,882,885,888,888,890,892,895,897,900,901,903,907,909,908,908,911,914,915,915,917,915,914,909,911,912,917,918,919,919,917,916,917,918,922,925,932,936,938,938,938,939,941,941,939,932,929,929,929,931,932,935,936,935,936,937,938,939,938,939,941,944,944,943,945,947,950,950,949,947,947,948,948,945,945,945,946,946,948,948,949,949,950,950,950,947,945,944,944,945,945,947,947,949,948,949,948,951,950,949,948,949,949,950,952,954,951,951,949,950,951,953,954,952,952,952,955,956,959,957,960,959,959,958,956,956,955,949,947,948,952,954,953,951,952,953,955,953,953,955,955,953,951,949,952,951,951,951,953,956,954,951,952,955,953,951,949,952,951,954,953,954,951,952,953,951,951,949,950,951,952,956,953,956,956,958,954,953,952,957,957,956,953,949,948,950,954,957,957,957,955,955,956,958,958,959,959,957,957,953,953,951,953,956,955,951,949,952,952,952,952,954,951,950,949,953,960,965,968,966,965,963,960,957,953,951,949,946,942,938,934,933,934,934,932,932,934,934,933,931,931,931,930,928,925,924,923,924,923,923,922,923,921,920,917,917,917,914,908,906,906,908,908,905,903,901,899,897,895,894,893,891,886,881,875,870,865,866,864,854,836,822,814,814,821,836,847,845,837,830,824,821,819,819,817,815,815,813,815,816,813,798,784,777,774,771,770,768,768,767,767,765,765,764,765,764,764,763,765,766,767,767,770,778,786,791,794,795,795,795,798,796,800,800,805,804,810,821,834,873,939,972,987,993,991,988,986,987,989,989,990,992,989,992,995,1000,1000,1000,996,995,998,1002,999,998,1001,999,999,998,999,997,1002,1006,1011,1011,1016,0
0,914,917,912,911,910,911,912,912,908,906,911,915,915,911,912,914,915,916,913,913,911,914,911,912,910,912,912,916,915,917,914,916,913,917,916,915,911,913,918,919,913,914,916,920,919,920,917,916,913,916,913,911,886,834,801,799,795,796,796,797,793,780,761,745,739,735,734,733,731,731,728,726,724,725,723,722,720,721,722,726,728,728,729,730,730,729,730,729,728,730,731,734,738,744,753,763,775,784,784,779,778,792,815,831,836,836,837,837,839,841,840,831,822,815,816,819,824,827,829,826,826,826,827,827,827,829,832,838,844,848,853,859,870,877,880,882,884,886,888,888,890,891,895,897,901,903,906,910,910,907,906,909,913,916,917,919,918,916,911,911,913,919,920,920,919,918,917,918,919,923,927,933,937,939,940,938,938,938,938,935,931,930,933,933,933,934,935,937,937,938,939,940,941,939,941,942,945,943,943,943,945,947,949,948,947,947,948,947,944,943,943,944,945,945,945,945,947,948,949,948,947,945,944,944,945,945,946,946,949,948,951,951,951,949,949,949,950,951,952,953,954,951,950,947,948,951,953,953,952,952,954,956,955,956,956,959,958,959,959,959,958,957,954,954,956,958,958,956,954,954,954,955,954,955,956,954,948,947,948,953,953,951,950,954,956,957,953,954,955,953,950,950,952,952,953,954,955,952,953,954,953,952,949,950,952,955,958,956,958,958,958,953,952,952,957,957,956,954,950,949,950,955,959,959,957,954,954,955,959,960,960,960,956,955,951,951,950,952,954,951,949,948,953,952,953,954,955,953,952,953,956,960,967,971,969,965,963,960,957,952,951,948,946,943,941,938,937,937,936,933,933,935,936,934,931,931,932,932,931,927,926,926,928,926,926,924,925,923,921,919,918,918,915,909,907,908,911,909,906,903,902,899,898,895,894,891,889,884,879,871,866,863,866,866,861,846,831,820,815,820,833,843,839,828,820,815,813,814,815,814,811,811,812,817,820,817,800,784,777,775,772,772,770,770,769,768,766,764,764,764,764,764,764,766,768,769,770,772,779,784,789,791,793,793,795,799,797,799,799,804,801,810,816,825,849,906,960,980,989,991,994,995,992,989,989,993,998,993,993,995,999,1001,998,997,995,1001,1001,999,996,997,995,1000,1007,1007,999,996,1004,1006,1010,1005,0
0,914,911,908,906,909,906,906,905,903,903,908,912,913,910,909,911,910,912,911,913,913,913,913,913,913,912,911,910,910,915,915,918,917,919,919,918,917,919,920,920,913,915,915,917,917,917,919,919,916,916,910,907,878,831,801,797,795,794,794,792,788,771,756,746,740,735,732,732,732,733,730,728,724,725,723,723,719,719,720,723,725,728,731,734,732,730,728,729,728,731,731,735,738,746,753,762,773,782,784,782,782,796,817,832,837,839,841,841,840,842,840,833,823,817,817,821,827,830,829,825,824,825,828,829,829,832,835,841,844,850,854,862,872,879,881,884,884,887,888,888,889,890,894,897,902,904,907,912,911,906,905,910,915,917,919,921,922,920,915,914,914,919,920,921,920,920,919,921,922,925,929,935,939,940,939,935,935,934,936,934,933,934,936,938,937,938,937,937,936,939,940,940,940,939,941,942,945,944,943,943,945,947,947,946,945,947,947,947,944,943,942,943,943,944,944,945,945,947,948,948,947,946,946,946,947,948,951,950,951,950,952,951,952,950,950,952,953,953,953,953,953,951,950,948,948,951,954,955,954,953,954,956,954,955,955,958,957,958,958,959,958,958,959,960,961,959,959,958,958,956,955,956,957,959,958,954,949,948,950,957,957,953,951,953,956,959,955,958,957,957,953,952,953,955,955,957,956,957,956,959,956,956,951,952,953,957,958,957,958,959,959,955,954,954,958,959,959,957,954,953,953,956,958,959,958,955,954,956,959,959,959,958,955,955,953,953,951,951,954,952,952,952,957,955,955,955,956,957,957,957,958,962,968,970,968,966,964,961,957,953,951,949,947,945,942,940,939,940,938,936,935,937,938,937,935,934,933,933,932,929,928,930,932,931,929,928,927,925,923,921,919,920,913,910,908,911,912,909,907,904,904,902,900,895,891,887,886,881,877,870,866,863,865,867,865,858,843,828,817,819,828,836,831,820,815,813,812,813,814,812,808,808,812,820,823,817,798,783,776,775,773,774,773,774,772,770,767,766,766,766,765,764,765,766,768,768,770,773,778,781,785,787,789,791,793,797,795,798,798,802,802,810,814,817,835,871,939,973,986,991,994,993,992,990,990,992,998,993,991,989,996,998,995,993,993,997,998,997,992,992,987,997,1006,1011,1006,999,1000,1002,1002,1003,0
0,920,914,907,906,909,908,906,904,903,904,906,905,909,909,912,911,909,907,907,909,910,913,917,917,916,914,913,909,910,914,918,919,918,919,920,918,917,917,919,918,916,917,916,916,915,915,918,919,917,916,909,900,862,817,796,794,793,792,791,788,785,765,750,743,737,733,729,730,730,732,731,729,725,727,726,724,719,717,718,720,723,727,732,737,735,731,729,729,729,730,730,733,738,747,756,765,775,782,785,784,786,800,816,829,835,839,842,842,840,840,839,835,828,821,819,822,827,831,828,824,822,823,825,828,831,835,836,840,842,849,852,862,871,879,882,885,886,888,890,891,890,890,893,898,901,904,907,911,909,905,905,910,915,915,918,921,922,922,921,920,918,919,920,923,922,921,920,921,923,927,932,937,941,940,939,934,934,933,935,932,933,935,938,937,936,936,938,937,937,939,942,942,942,942,943,943,944,944,943,942,941,943,943,944,943,945,946,947,946,945,944,944,945,945,944,945,945,946,947,948,948,949,949,949,949,949,951,950,952,951,952,952,953,951,951,952,951,950,949,950,951,952,952,948,948,949,952,952,954,954,956,955,954,954,955,956,954,955,957,959,959,958,959,959,960,959,959,959,960,959,958,958,958,959,958,956,951,951,953,956,956,953,952,952,954,958,959,961,960,960,956,956,955,956,956,957,957,958,959,962,961,960,954,952,953,958,958,958,958,959,958,955,955,955,959,959,958,957,953,953,954,958,961,961,961,958,957,957,960,960,959,957,956,955,954,951,949,949,951,953,955,954,958,955,956,956,955,956,957,958,958,962,968,970,967,964,963,961,958,954,952,950,948,945,942,940,940,942,941,939,938,938,939,939,938,934,933,932,932,928,929,932,934,930,928,928,927,927,925,924,921,920,913,911,910,913,912,910,907,905,904,902,899,894,890,885,883,877,875,867,864,862,865,867,866,862,851,835,821,818,823,829,825,818,815,812,810,810,811,808,805,806,813,825,828,817,796,780,774,773,772,774,773,774,772,772,770,769,768,766,766,765,766,767,769,769,770,771,776,780,783,786,789,789,790,791,794,798,800,802,801,806,808,813,819,848,920,966,983,988,993,994,995,990,991,991,996,992,987,987,991,995,993,992,993,995,994,993,991,991,985,990,996,1004,1003,1002,995,989,995,1002,0
