0,983,985,989,988,981,974,980,983,981,978,983,985,979,976,973,981,983,986,983,981,977,972,976,979,980,975,977,976,977,973,974,972,969,970,973,976,979,975,971,968,971,973,975,975,974,971,971,971,970,969,968,970,969,970,967,969,967,968,969,971,971,969,968,967,966,966,969,971,972,970,970,969,968,967,966,967,968,969,968,967,965,959,953,941,926,884,845,788,766,762,762,763,763,765,766,766,765,765,764,764,765,766,764,765,767,768,768,767,767,767,766,766,765,766,766,763,757,751,747,746,746,747,746,745,746,746,748,748,749,748,750,750,752,755,758,759,764,772,782,787,785,785,788,792,798,791,793,799,820,833,837,838,838,838,840,840,839,838,837,841,844,847,846,847,848,853,859,867,873,876,877,877,878,884,888,892,893,894,894,893,892,890,890,891,892,892,894,896,899,898,897,895,899,903,907,907,908,909,909,908,907,907,907,906,905,905,908,908,907,904,905,904,906,908,910,909,907,904,900,894,893,892,897,895,896,892,883,869,858,852,848,842,840,838,835,829,826,825,827,831,831,831,829,829,828,827,825,826,827,829,830,829,830,831,831,828,826,826,825,826,828,829,831,831,829,828,830,833,832,829,828,828,829,828,828,827,826,825,823,825,827,830,827,826,825,825,825,823,826,828,828,823,821,822,821,821,820,821,821,821,821,822,822,823,822,823,823,825,825,825,825,826,824,823,821,822,822,822,821,820,821,823,825,828,828,826,823,823,823,821,821,822,824,822,821,820,823,822,821,820,821,821,820,820,821,821,821,822,826,828,826,822,821,820,821,820,819,818,818,817,817,817,818,820,820,819,818,817,818,818,818,818,816,819,822,823,820,816,814,815,815,814,815,815,816,813,813,811,811,813,819,830,845,858,868,872,876,876,873,873,874,874,873,872,873,873,873,873,873,873,870,870,870,870,866,863,861,861,860,861,862,865,864,862,860,860,861,859,855,854,855,857,857,854,853,853,854,851,849,848,847,847,845,843,842,844,845,844,841,837,834,833,832,831,831,830,829,828,826,825,824,822,822,820,821,818,818,814,808,796,786,775,770,767,765,764,762,763,766,770,768,759,748,740,735,733,733,733,734,737,742,744,741,739,739,737,729,716,706,704,706,706,704,705,704,707,706,712,734,794,0
0,980,981,988,983,979,979,983,984,980,979,978,979,977,981,977,979,977,979,980,982,980,977,977,979,977,977,978,978,975,971,971,972,968,969,971,975,976,974,971,969,971,972,974,973,971,967,968,968,971,970,970,968,968,970,969,970,968,969,969,971,970,969,966,966,966,966,969,970,972,970,970,968,967,966,965,966,967,968,967,967,964,960,952,942,928,888,848,794,766,762,761,761,761,762,764,764,762,762,763,766,769,768,766,766,767,768,767,767,766,766,766,766,765,766,765,764,757,752,747,746,746,746,746,745,745,746,748,749,749,748,750,751,754,757,760,759,762,768,779,787,790,790,792,795,799,791,792,798,818,832,837,839,840,839,840,841,842,841,840,843,845,848,846,848,849,853,857,864,870,876,877,878,879,883,888,891,892,894,893,894,892,891,892,893,893,893,894,895,898,899,900,897,898,901,906,907,907,908,909,909,908,907,907,907,906,906,909,909,907,904,904,905,906,909,911,910,906,901,897,893,893,894,896,895,895,892,882,867,855,850,847,843,839,836,833,829,827,828,830,832,830,830,829,830,828,826,824,826,826,829,831,831,831,832,832,828,825,825,825,826,826,827,829,830,829,828,830,832,832,829,829,827,828,828,829,829,827,825,824,826,829,832,829,827,825,825,825,823,827,830,829,825,822,824,825,824,821,820,819,820,820,821,822,822,823,823,823,824,823,823,823,824,823,824,823,823,823,822,821,822,823,823,824,827,828,826,823,824,823,822,821,822,823,821,820,821,823,821,819,818,821,822,821,821,820,821,820,822,826,828,825,821,819,819,820,819,819,817,819,817,817,817,818,820,820,820,819,818,818,818,819,817,815,817,820,822,819,815,814,815,815,815,815,815,815,813,813,811,811,813,818,827,842,857,868,873,876,876,874,873,874,875,873,873,874,874,874,874,875,874,872,871,871,871,868,866,864,862,859,859,859,863,863,863,861,861,862,861,859,857,857,858,857,855,855,853,852,850,849,849,848,848,846,846,845,846,846,845,841,838,835,835,833,833,832,832,830,828,826,825,824,823,824,824,822,818,816,808,798,786,778,772,770,768,767,764,761,762,765,768,766,758,747,738,734,733,736,738,740,740,743,743,741,738,738,734,725,714,706,702,703,705,705,705,704,704,704,710,738,795,0
0,979,980,982,981,981,984,985,982,980,979,976,975,974,981,980,978,973,977,981,983,981,978,977,976,976,975,977,977,975,971,970,970,967,969,970,972,971,970,971,971,974,973,973,972,972,969,968,966,968,968,970,968,968,969,968,969,967,970,968,971,971,970,968,966,966,965,968,967,969,968,967,964,964,964,966,967,968,968,967,966,963,959,954,945,927,891,841,792,763,760,760,762,761,760,761,761,762,761,763,765,768,767,765,765,767,767,766,765,765,765,765,763,763,764,765,765,758,752,746,744,744,744,744,744,746,747,747,746,746,747,749,750,752,756,760,761,763,766,774,783,792,796,798,799,800,791,792,796,816,830,835,838,839,838,839,841,843,843,842,844,846,848,846,847,849,853,856,862,868,875,878,879,880,883,885,889,891,894,893,894,891,891,891,893,894,894,895,895,897,899,900,898,899,901,906,907,907,909,909,909,907,906,905,905,904,906,910,911,910,906,904,904,907,910,912,909,904,899,897,894,894,894,895,893,892,889,878,863,851,847,845,842,838,835,832,829,829,830,833,834,832,830,829,830,827,826,824,826,827,829,829,830,830,832,830,827,823,823,824,824,824,824,826,827,827,826,828,829,830,828,828,827,828,829,829,827,826,826,826,828,831,833,830,828,826,826,825,824,827,829,827,825,824,825,826,825,824,822,820,820,820,820,820,819,820,821,823,823,822,822,821,823,824,826,824,823,822,821,822,822,823,821,823,824,826,826,825,824,823,821,820,822,822,821,819,819,821,820,819,819,820,821,820,820,821,822,821,822,825,827,824,820,817,816,817,819,819,819,818,817,817,818,818,819,819,819,818,817,817,816,816,814,813,816,818,820,817,814,812,812,812,814,814,814,815,814,813,810,810,811,816,825,839,854,864,871,873,874,871,871,871,872,871,871,872,873,873,873,872,872,871,870,872,872,870,867,864,862,860,860,859,861,861,862,863,862,863,861,859,857,856,856,854,853,852,849,849,848,849,849,848,848,845,845,845,846,845,844,842,838,836,835,835,834,834,834,832,829,827,827,827,828,828,825,821,814,808,799,790,780,775,771,770,768,767,764,762,763,765,767,765,760,748,740,736,736,742,744,745,742,744,743,742,740,736,729,720,712,707,704,705,706,707,706,706,705,707,713,742,787,0
0,975,975,974,978,984,984,980,981,980,983,975,970,967,976,980,979,975,978,983,985,983,978,976,976,975,976,977,978,973,967,966,970,970,972,970,971,969,971,970,970,969,969,970,971,972,970,969,966,966,967,967,968,968,970,969,968,965,967,968,972,973,971,968,967,967,968,969,967,967,967,967,964,964,965,966,968,968,966,967,965,963,959,955,948,931,901,853,795,759,758,758,762,761,760,762,763,764,763,763,764,766,765,765,764,765,764,765,764,762,762,763,762,762,762,765,764,757,751,746,745,745,745,745,745,747,748,747,745,746,747,749,749,752,756,760,762,765,766,772,780,791,796,800,801,803,793,793,796,814,829,836,839,838,839,840,842,845,847,846,848,847,848,847,849,852,855,858,863,867,874,877,880,880,882,884,888,892,894,894,894,892,892,893,896,895,896,896,897,898,898,899,898,900,903,905,906,907,910,910,909,907,906,906,906,906,907,911,913,911,907,905,905,907,911,912,909,903,900,897,896,896,895,894,894,892,887,874,861,850,847,845,843,838,835,831,828,828,830,834,835,833,831,830,832,829,827,825,826,826,828,829,831,831,830,828,826,823,822,822,823,823,823,825,825,825,825,827,829,830,829,828,827,827,828,828,827,825,825,825,829,832,834,830,827,825,825,824,825,827,829,827,824,824,824,825,824,824,822,821,821,820,820,819,819,821,822,823,823,822,822,821,824,825,827,827,825,823,822,822,823,823,823,823,824,827,827,827,825,823,821,820,820,821,820,819,819,819,816,815,817,820,821,821,821,820,821,821,823,825,826,823,819,816,816,817,819,819,820,818,818,816,817,817,818,818,819,819,817,816,815,814,813,814,817,819,819,816,814,813,813,813,814,815,815,815,815,813,811,810,810,813,821,834,849,860,870,873,875,874,873,872,872,871,871,871,871,871,871,872,872,872,872,873,873,870,868,866,864,860,860,859,859,859,861,863,864,865,863,861,859,857,856,853,853,852,849,848,847,849,850,850,849,846,845,846,847,846,843,841,839,837,837,838,837,835,834,833,831,830,829,828,829,827,824,817,808,801,791,783,776,772,771,769,769,767,764,761,762,762,766,765,762,752,743,740,741,748,751,750,745,744,742,740,737,730,721,713,709,707,705,706,705,707,705,707,704,706,710,735,773,0
0,976,977,980,988,988,985,978,978,976,978,970,967,966,974,978,979,978,979,980,979,976,970,968,973,976,979,978,980,975,969,968,968,972,972,972,970,969,970,969,968,967,967,968,968,970,969,967,966,967,969,967,970,970,971,967,966,962,963,967,971,971,970,968,965,965,967,968,967,965,965,965,963,964,967,969,969,969,967,967,966,966,961,956,947,932,911,860,812,758,755,755,760,759,760,761,762,763,763,762,761,762,763,763,762,764,764,764,763,762,761,762,762,762,761,763,763,758,751,745,745,745,745,744,745,747,748,747,745,746,746,748,747,750,754,760,763,765,767,773,781,790,795,799,802,806,794,793,795,813,829,835,838,836,839,840,843,845,849,848,850,849,849,848,849,853,855,858,862,867,874,877,880,881,882,885,889,893,894,893,894,892,892,893,895,895,895,896,898,899,899,898,898,901,905,906,907,909,911,911,910,908,908,908,907,907,909,912,913,910,907,905,905,907,911,912,907,902,899,897,897,896,894,892,892,890,883,869,858,848,846,844,840,837,832,827,825,825,829,833,835,833,830,830,830,828,826,825,825,826,827,828,829,831,831,827,825,822,821,822,821,824,824,826,824,823,822,826,829,830,828,826,827,827,826,825,824,823,824,823,827,829,832,827,825,824,825,823,823,825,827,825,823,823,823,821,821,822,823,822,821,820,821,821,821,821,822,824,823,822,821,821,825,825,826,825,824,823,822,821,821,821,821,822,824,825,823,823,822,821,818,816,818,820,820,819,817,818,816,817,817,819,819,820,821,820,821,820,822,824,825,822,819,817,817,818,819,819,820,818,818,817,818,817,816,816,817,816,815,814,813,811,812,813,817,819,818,816,813,813,812,812,812,814,814,815,815,814,812,810,810,814,821,832,844,856,868,872,875,874,873,872,869,869,867,869,868,868,867,870,870,870,870,871,872,869,868,866,865,862,861,859,859,858,860,862,865,864,862,859,857,856,853,851,849,850,850,850,850,852,851,850,847,845,843,845,846,846,843,841,839,838,839,840,838,837,835,834,832,832,831,831,828,823,816,811,803,796,788,782,777,773,772,771,771,768,764,760,760,760,764,765,765,756,749,747,750,755,755,752,746,743,740,736,731,722,713,709,707,707,706,707,705,707,706,706,705,706,707,726,761,0
0,970,974,980,986,983,981,978,976,971,977,973,973,974,980,979,975,976,977,977,975,975,971,969,974,975,981,980,980,973,967,969,970,972,969,969,969,971,973,969,966,964,965,966,966,967,967,967,968,969,969,967,969,970,971,968,967,964,964,967,970,968,967,967,967,966,968,968,967,966,967,967,966,965,967,967,968,968,967,967,967,967,964,958,950,935,912,865,813,759,755,754,759,759,760,760,761,761,761,759,758,759,761,762,760,761,762,763,762,761,761,763,763,763,761,762,760,757,751,747,747,747,747,747,747,747,747,747,747,747,747,748,748,750,754,760,764,766,769,775,784,791,795,799,805,808,796,793,796,814,830,837,840,838,840,841,844,846,850,849,851,851,853,850,850,853,856,859,863,867,873,876,880,881,883,886,890,894,895,894,894,893,894,895,895,895,896,898,899,899,899,898,897,900,905,906,908,908,910,910,911,910,910,910,911,910,911,912,911,908,905,905,905,906,909,909,906,903,901,899,898,897,894,893,893,889,880,867,856,848,846,843,838,835,831,827,824,824,827,831,834,832,829,828,829,828,826,825,826,826,826,827,830,831,831,826,823,822,822,821,819,821,823,827,826,823,820,824,828,831,829,827,826,825,824,823,824,822,822,820,824,828,832,828,826,824,826,823,823,824,826,825,823,822,821,820,819,820,821,822,821,821,820,821,821,821,821,823,823,822,821,821,824,824,825,822,822,822,823,823,822,822,821,822,825,825,822,821,821,820,817,815,817,819,819,819,819,821,819,818,818,819,820,821,822,820,820,819,823,825,825,820,816,815,817,819,819,819,820,819,819,817,818,816,816,815,817,816,815,814,814,812,813,813,816,817,816,815,813,813,812,813,813,815,815,816,815,815,814,813,812,815,822,832,842,853,864,871,877,877,876,873,870,869,868,868,867,867,868,871,873,870,870,871,872,870,868,866,865,863,863,861,861,859,859,861,864,864,861,859,856,856,852,850,848,850,852,853,853,853,851,850,848,846,844,846,847,846,843,841,841,842,843,842,839,836,834,833,833,833,832,828,821,814,809,805,800,793,786,779,776,773,772,769,769,766,763,758,758,758,762,764,764,759,758,759,760,758,755,753,748,744,737,731,723,715,709,707,706,706,706,706,704,705,704,704,704,706,705,715,743,0
0,968,972,977,982,978,981,978,976,967,974,973,977,976,981,976,971,974,974,972,974,974,976,971,974,974,980,977,974,971,969,970,968,968,966,967,971,973,973,968,967,966,966,964,964,965,965,967,968,972,971,968,967,969,970,970,968,966,967,969,970,969,966,965,965,967,968,968,966,966,967,967,966,965,965,966,965,965,967,966,966,963,963,959,952,936,910,870,825,763,754,753,755,756,757,757,757,757,756,756,756,758,759,760,759,761,761,762,761,761,760,762,762,763,761,761,759,757,751,746,743,743,744,745,745,745,745,746,747,747,747,747,749,751,755,761,765,767,772,780,789,794,799,803,809,809,794,791,794,813,826,834,839,839,840,840,844,847,850,849,852,852,853,850,849,852,856,859,863,868,874,876,879,880,883,887,890,894,895,894,894,894,896,895,892,893,896,898,897,897,898,899,900,901,906,907,908,908,909,908,908,909,910,910,910,908,910,911,910,907,905,904,903,906,907,907,905,903,902,901,899,897,893,891,890,884,874,862,853,846,843,840,836,832,828,825,823,825,828,832,832,828,824,823,824,824,825,823,824,822,825,826,829,830,830,825,822,821,822,822,819,819,823,827,828,824,820,822,825,828,826,824,823,825,826,825,824,820,821,820,825,829,830,826,825,825,827,824,822,823,823,825,823,820,819,817,818,818,821,822,821,820,820,821,819,818,819,821,822,822,821,821,824,824,822,818,819,821,823,822,822,821,819,822,823,824,820,820,819,818,815,815,817,819,819,819,819,821,821,821,819,818,819,820,822,820,820,819,822,824,823,818,814,813,815,816,816,816,818,819,819,818,818,817,817,816,817,815,814,813,814,812,812,811,812,813,813,813,811,812,811,812,812,813,814,814,814,814,814,812,811,815,821,831,839,849,861,869,875,876,877,874,872,870,867,868,867,866,868,872,873,870,869,870,871,870,868,865,864,862,863,861,861,859,859,860,861,862,859,857,854,854,850,849,848,851,853,856,856,854,851,848,846,846,844,845,844,844,842,842,843,844,843,840,837,834,833,833,833,833,830,823,815,808,804,801,796,791,785,781,778,774,771,768,767,764,761,758,758,759,764,766,766,763,765,766,763,757,754,752,748,740,730,723,718,711,706,706,706,705,704,706,703,703,703,704,705,705,704,709,720,0
0,964,966,966,971,973,978,974,974,968,976,974,978,977,977,974,968,968,968,972,975,977,976,974,973,975,977,975,973,972,972,970,967,966,966,967,971,973,972,969,970,967,964,962,965,965,965,966,968,970,968,966,967,968,969,968,967,968,968,969,968,968,966,965,966,968,967,966,966,967,969,968,967,964,963,964,964,965,966,966,965,961,961,959,954,938,912,874,833,767,755,754,755,755,755,756,757,757,757,755,755,756,757,758,759,759,758,758,758,759,760,761,761,764,762,761,758,757,751,746,743,744,745,746,746,744,744,745,746,747,747,748,749,750,754,758,763,768,776,785,794,799,804,808,812,808,793,790,794,812,824,833,838,839,840,841,845,848,852,852,854,853,853,851,851,852,858,861,865,869,874,876,878,880,884,887,890,894,895,895,895,895,896,896,894,894,897,899,897,896,897,898,899,900,906,907,908,908,909,909,908,908,910,909,909,906,908,910,910,908,906,905,905,907,908,907,904,904,904,903,901,896,892,890,888,879,868,858,852,846,842,837,833,830,828,826,826,828,830,833,830,826,822,821,822,821,824,822,823,822,824,825,828,829,829,825,821,820,821,821,818,818,821,826,828,825,821,822,822,824,822,823,822,824,826,826,824,821,821,822,827,831,831,827,827,826,827,824,821,821,822,823,821,819,819,818,819,819,821,821,821,819,819,819,819,818,819,823,824,822,821,822,825,824,822,818,818,821,823,822,821,821,820,823,824,825,822,820,819,819,817,818,817,818,818,819,819,822,822,820,818,818,819,819,821,820,820,820,823,826,824,819,815,814,815,816,816,816,817,819,819,817,817,816,817,816,815,813,813,813,814,813,813,813,814,814,814,813,811,811,812,813,813,813,813,813,814,815,814,812,811,814,821,830,839,847,857,866,875,878,878,876,874,872,869,868,868,869,870,875,875,873,870,870,872,871,868,865,865,863,864,862,862,861,860,861,861,862,860,858,856,855,853,852,851,853,853,857,856,854,850,848,846,846,846,845,844,843,843,844,846,846,843,839,835,834,834,835,835,830,824,816,811,806,803,799,794,788,782,780,778,775,769,765,763,761,759,758,761,763,768,769,771,771,773,770,765,758,755,752,747,737,727,719,714,709,705,707,708,707,706,704,702,701,701,703,704,704,705,708,712,0
0,970,967,963,967,973,976,970,971,969,976,972,974,971,972,973,970,972,969,973,972,973,969,971,971,977,977,974,970,970,974,971,967,967,969,970,972,971,970,969,970,966,963,962,966,966,965,965,968,969,969,967,967,967,969,969,968,967,968,969,967,967,966,965,964,966,965,966,965,966,967,965,965,964,963,962,962,963,964,963,962,958,957,955,953,942,914,871,831,770,754,752,752,755,754,754,754,755,756,756,756,755,756,758,760,760,757,756,756,759,758,758,759,762,762,761,758,757,751,745,741,742,744,744,744,743,743,743,746,747,746,745,746,749,754,759,763,771,781,791,799,802,806,809,811,806,793,791,794,809,820,829,836,838,840,842,845,849,853,854,856,853,851,850,852,854,858,861,865,870,875,878,879,881,884,888,890,893,894,895,896,896,896,895,894,894,894,897,896,896,897,899,901,902,907,908,909,910,910,909,908,908,909,908,907,905,908,910,910,908,905,905,906,908,908,906,903,902,903,902,899,894,891,889,882,870,860,855,852,845,839,834,831,828,826,825,826,828,830,832,828,825,822,821,821,820,821,820,821,820,823,824,828,829,830,825,820,819,821,822,820,819,821,825,825,823,820,820,821,822,820,821,821,824,826,827,825,822,822,825,829,832,830,826,824,825,825,823,820,820,820,822,821,819,819,817,819,820,822,820,819,818,818,819,819,819,820,824,824,821,820,820,824,823,821,818,819,821,822,820,819,819,819,824,825,826,823,820,819,819,819,818,815,815,816,818,818,820,820,819,817,817,818,819,819,819,819,819,821,824,823,821,817,815,815,815,815,814,816,817,819,818,818,817,817,816,813,811,812,813,814,812,811,811,813,814,815,813,811,811,812,813,812,811,810,810,811,812,811,811,809,813,819,828,837,845,854,862,872,877,877,878,877,875,870,869,868,869,870,874,874,872,868,868,869,870,867,864,864,864,864,862,862,862,863,862,861,861,860,858,857,856,855,855,854,855,854,855,854,852,850,848,846,846,846,847,845,845,845,846,846,844,840,836,834,834,835,835,832,825,818,812,809,805,802,798,793,787,781,778,776,774,769,764,762,762,762,762,764,767,773,775,777,776,775,771,765,758,754,748,741,731,724,717,712,708,706,708,708,707,705,703,701,700,700,701,701,700,703,704,708,0
0,974,967,965,966,974,973,970,973,970,975,970,973,972,972,976,972,974,970,975,971,973,968,974,972,979,978,976,970,968,970,969,967,969,969,970,967,966,965,966,967,966,963,963,966,966,966,964,964,964,966,969,969,967,966,965,967,968,969,969,965,965,966,966,965,965,963,965,966,968,966,964,963,962,962,962,961,962,963,964,962,958,957,955,953,942,915,869,820,772,753,752,753,755,754,753,753,754,756,756,756,754,755,757,759,758,756,754,754,756,757,758,758,760,760,760,758,757,752,747,745,745,745,745,744,743,743,744,745,746,747,747,747,749,754,759,765,773,784,795,802,804,807,807,809,804,797,795,798,809,819,830,837,839,840,841,845,848,853,855,857,856,854,852,854,856,858,860,864,870,876,879,881,883,886,888,890,892,894,895,897,897,897,896,896,896,895,897,895,896,897,898,900,901,906,908,910,911,911,910,909,909,909,908,907,905,908,910,910,908,906,907,908,909,907,905,903,902,902,901,897,892,890,887,877,866,858,855,851,842,835,830,829,829,829,828,828,829,829,831,828,826,822,821,821,819,821,820,823,822,822,823,826,828,829,825,821,820,822,824,822,822,823,824,823,821,819,820,820,821,820,819,819,820,822,824,824,824,824,827,830,833,831,827,825,825,825,824,821,821,820,820,821,820,822,820,821,820,820,820,818,818,817,818,818,819,819,822,822,820,818,819,821,822,820,819,818,821,821,821,818,818,818,823,826,826,823,820,819,820,821,819,816,815,816,817,818,820,821,821,819,820,820,819,818,818,818,820,822,824,823,821,818,816,815,816,817,816,814,815,816,817,817,816,816,815,813,811,812,812,814,812,811,811,813,815,816,814,812,812,812,813,813,812,811,809,810,811,811,811,810,814,819,827,834,842,851,860,869,876,878,879,877,876,871,871,869,870,870,874,875,873,869,868,870,870,868,865,864,863,864,862,863,864,865,864,864,862,860,859,858,858,858,858,855,854,854,853,853,850,849,848,849,848,849,849,848,847,848,848,846,843,840,838,837,837,836,832,826,818,813,809,809,806,802,797,792,786,780,776,774,773,768,766,764,765,765,766,769,773,778,779,780,777,776,771,765,759,752,743,734,725,720,714,711,708,706,706,706,706,705,703,700,700,698,699,700,700,703,703,706,0
0,978,972,970,967,968,968,969,973,975,977,972,970,969,969,973,971,968,966,969,967,968,966,971,970,977,977,974,967,964,966,967,966,970,969,970,967,967,964,962,962,963,963,964,967,967,967,967,966,966,966,970,968,966,965,966,966,965,967,968,966,965,966,967,964,964,962,965,964,967,963,963,962,961,961,961,961,961,962,963,962,959,957,954,953,944,922,876,827,776,754,752,751,754,754,754,754,754,755,755,755,754,755,758,760,758,755,753,754,756,756,757,757,758,758,759,757,756,751,746,743,743,742,743,742,743,742,744,745,746,746,747,749,751,755,762,768,777,787,797,802,804,807,807,809,802,795,794,799,809,818,828,836,839,840,842,845,848,852,854,857,857,855,854,855,858,859,862,866,871,875,878,882,884,886,887,889,892,894,895,897,897,897,896,892,892,892,897,897,897,898,901,904,904,906,909,911,910,909,909,908,908,907,907,905,904,908,910,912,907,907,907,909,908,907,904,902,901,901,899,892,890,889,884,872,862,856,853,846,836,829,826,828,831,830,829,826,827,827,831,829,826,821,820,820,820,821,821,822,822,822,822,824,827,828,824,819,818,820,823,823,824,824,824,822,821,819,820,821,823,821,818,817,818,822,825,825,825,823,826,828,833,831,826,823,824,824,825,824,824,822,821,821,821,821,820,819,819,818,819,819,819,817,819,818,818,818,820,821,820,818,818,819,821,819,818,818,820,820,820,818,817,817,822,825,827,824,821,819,820,819,816,815,815,817,817,817,817,819,819,820,820,820,819,816,816,816,819,820,821,821,819,815,813,813,815,816,813,812,812,816,816,815,814,815,815,814,811,810,811,814,813,811,809,811,814,815,813,811,810,810,812,813,812,810,809,809,809,809,809,809,812,818,823,829,838,849,858,865,872,876,878,877,877,875,874,871,870,869,873,875,874,870,868,869,869,867,864,863,862,863,861,861,862,863,864,862,861,859,858,857,857,858,858,855,852,852,852,850,849,849,849,850,849,850,849,850,849,848,848,845,841,839,838,838,836,832,826,820,815,812,810,810,806,801,796,791,786,779,775,772,771,768,767,765,767,767,770,773,778,780,780,778,775,774,769,764,758,750,739,728,719,716,713,710,708,707,705,704,704,703,703,702,702,699,700,700,699,702,703,705,0
0,976,977,976,970,967,968,972,975,976,980,976,970,968,970,975,971,966,966,968,968,967,967,970,967,970,971,970,967,966,967,968,965,967,964,968,968,968,964,963,963,964,963,964,966,966,967,970,968,967,964,969,967,966,964,964,963,963,965,968,966,966,966,966,964,964,962,963,963,966,964,964,963,962,963,962,963,962,961,963,962,959,957,954,952,944,926,881,836,784,754,751,751,752,752,753,755,754,754,753,752,752,753,756,757,755,754,754,754,756,757,758,758,759,759,759,755,755,751,748,744,742,742,742,742,743,742,744,743,745,746,748,749,749,754,761,770,779,788,797,803,806,809,809,809,801,795,795,800,810,816,826,834,837,839,841,845,847,852,854,858,860,857,855,854,857,859,862,867,871,875,877,881,883,886,887,889,891,894,895,897,899,899,899,892,0,892,898,897,897,898,901,903,904,906,909,910,910,910,909,908,907,907,906,905,903,908,909,911,908,908,908,910,909,907,903,901,901,899,895,890,890,887,880,868,861,857,852,839,828,824,823,827,830,831,829,825,825,826,830,828,823,818,816,818,821,823,823,821,820,819,819,821,825,827,824,821,819,821,822,824,825,826,825,824,822,821,821,822,823,822,819,817,818,821,824,823,824,823,826,828,833,831,826,821,820,820,823,824,826,823,822,820,821,822,821,820,817,816,818,818,821,819,820,817,816,816,818,819,819,818,818,820,821,819,819,819,820,819,820,819,818,818,820,824,825,823,821,820,819,818,815,816,816,818,817,817,817,818,818,820,821,820,820,817,816,816,818,819,821,821,818,813,812,814,817,817,814,811,811,814,815,814,814,814,815,814,811,811,812,815,814,812,811,812,813,813,812,810,810,811,812,813,812,812,810,809,810,809,809,809,812,816,820,826,836,847,856,861,868,874,876,877,877,877,874,870,868,868,872,876,875,872,869,869,867,866,864,863,862,862,860,860,861,863,864,863,861,858,857,856,857,857,857,854,852,852,853,850,850,850,851,851,850,850,850,850,847,847,845,843,842,841,841,838,834,827,820,814,812,811,810,809,806,800,794,788,785,779,775,771,770,770,770,769,769,772,776,780,783,782,779,776,774,772,769,764,758,749,737,725,716,711,709,708,707,706,705,703,704,702,702,702,703,702,704,704,705,706,706,705,0
0,981,982,980,974,970,973,976,976,978,981,977,966,963,967,974,971,963,963,961,962,961,964,967,969,970,970,968,968,968,967,967,963,963,960,965,968,968,965,963,964,964,962,966,968,969,967,971,971,969,962,964,964,966,965,965,963,962,965,967,967,967,965,964,962,962,961,962,961,963,963,963,962,961,963,963,964,961,960,960,961,960,957,953,950,943,927,895,833,794,758,752,751,752,752,751,752,752,752,751,752,752,753,755,756,755,753,753,754,757,758,758,756,758,759,758,753,752,750,747,741,740,741,742,742,743,741,743,742,744,745,748,749,750,755,762,771,780,789,797,802,805,807,809,809,801,794,795,801,810,814,822,830,835,839,841,844,846,851,855,858,860,858,855,856,858,860,863,867,871,874,876,880,882,886,888,889,891,893,896,897,899,899,899,892,890,889,894,897,899,899,902,903,905,907,910,912,912,911,910,907,907,906,905,903,902,906,909,911,908,908,909,910,908,904,901,901,902,898,893,890,891,885,875,864,860,856,848,833,823,821,821,824,826,828,826,824,824,828,828,825,821,818,817,818,821,823,823,820,817,814,815,818,824,827,825,821,820,820,821,822,824,825,825,824,822,821,822,822,823,822,821,819,820,821,825,823,823,821,824,828,832,828,823,819,818,817,820,821,826,825,823,820,820,821,819,820,820,819,818,820,822,821,820,817,816,816,817,819,819,819,819,822,821,820,819,820,821,821,820,820,818,819,820,822,823,821,820,818,817,816,814,814,815,817,816,816,816,817,817,818,818,818,819,817,816,814,816,817,821,821,817,814,813,814,815,816,813,811,812,815,815,815,813,814,813,813,811,812,813,814,813,812,812,812,813,813,812,810,809,810,810,810,810,809,809,809,808,808,808,809,811,814,819,824,834,845,854,859,863,870,874,876,878,878,875,871,869,870,873,876,875,872,869,868,867,865,864,862,860,860,860,859,860,862,863,862,861,858,857,856,857,857,857,855,855,853,852,850,850,851,853,852,851,849,850,850,848,845,843,842,841,840,839,834,829,820,814,809,809,808,807,806,804,798,791,786,782,777,772,769,769,770,771,770,772,777,783,785,784,780,777,773,773,769,763,759,752,747,733,721,714,711,710,708,707,706,705,703,703,702,702,702,704,707,708,707,706,706,707,707,0
