0,904,902,899,895,898,908,912,915,919,915,914,911,913,919,917,919,918,919,914,919,921,917,909,907,913,918,922,918,918,916,915,917,919,923,921,920,918,919,919,919,918,919,920,918,917,917,920,921,923,922,918,919,917,916,912,908,895,849,816,809,808,808,809,808,806,804,800,792,775,764,750,741,735,734,735,734,734,734,733,731,728,731,730,729,725,725,726,729,729,728,729,730,733,735,737,739,749,763,773,776,782,794,805,813,814,815,816,818,818,817,819,819,817,812,807,805,802,801,799,800,803,806,810,807,805,803,806,809,813,819,828,832,839,844,848,849,848,847,848,852,856,859,861,865,868,869,868,868,869,870,872,873,877,878,877,877,879,879,880,880,882,883,884,885,884,883,884,885,887,885,885,884,887,892,895,900,901,903,903,903,903,904,904,905,904,903,906,909,912,913,914,916,918,917,915,915,916,917,916,917,915,916,917,921,921,921,919,919,920,919,918,917,920,920,921,922,925,926,926,926,927,925,924,922,923,921,920,918,920,923,925,926,925,926,925,925,924,924,923,923,923,922,921,922,924,925,925,923,922,920,920,918,916,915,917,918,917,917,919,920,920,917,916,914,914,914,913,913,912,913,912,909,909,909,911,912,910,909,907,907,905,905,905,905,906,907,907,907,906,905,902,901,902,903,907,908,909,909,907,906,902,901,900,900,900,899,898,898,898,895,894,895,893,890,889,891,894,894,894,893,892,893,893,893,893,891,890,890,888,888,887,0,0,887,886,886,886,886,886,888,889,893,892,891,888,887,886,885,883,883,883,882,879,878,876,874,874,875,878,876,876,875,875,875,875,876,875,877,880,885,888,886,880,875,873,870,868,864,865,863,864,862,860,858,859,857,858,858,858,853,848,848,847,847,844,841,836,830,825,822,820,819,813,805,798,794,791,788,787,786,787,787,788,788,788,789,788,787,786,786,786,787,788,787,785,783,784,786,786,784,781,782,785,787,788,784,781,776,775,773,774,774,774,773,774,772,771,769,771,770,770,773,773,774,784,843,938,972,978,978,977,981,985,984,983,980,986,991,991,988,987,988,991,991,986,986,987,996,999,1005,999,995,992,994,992,993,993,995,993,991,997,1002,1003,995,997,998,998,997,998,999,996,995,992,998,999,998,993,991,992,996,0
0,897,902,901,906,909,911,917,912,910,906,904,906,912,919,919,919,918,919,913,916,915,917,914,915,915,921,928,926,926,918,915,911,914,919,919,922,922,922,920,919,920,922,924,921,918,917,919,922,925,923,922,922,923,922,917,911,896,854,818,808,808,808,809,809,808,807,800,787,769,763,751,743,737,735,733,730,730,730,728,725,723,725,726,727,726,726,727,727,727,728,729,731,732,735,737,740,747,760,773,782,786,795,805,812,815,816,817,818,817,817,819,820,817,812,809,805,803,801,801,802,804,805,807,806,804,804,807,810,813,818,825,830,838,844,849,848,849,849,851,853,857,859,860,862,866,867,868,869,870,872,871,874,876,879,879,879,881,880,881,880,883,884,885,886,886,886,886,887,888,886,885,885,889,893,897,902,903,904,902,903,904,905,908,907,906,905,908,911,914,915,916,917,918,917,917,917,917,916,915,916,915,917,917,921,920,919,918,917,916,915,916,919,922,922,923,924,926,927,928,926,928,927,927,924,924,921,920,921,924,926,927,928,927,926,924,924,924,924,924,924,925,924,923,922,922,923,922,921,919,917,918,915,913,913,916,918,917,917,919,921,921,918,917,914,915,914,914,913,912,914,913,911,909,910,911,913,912,910,908,908,906,904,904,903,904,905,905,906,904,904,902,904,905,905,907,909,909,909,908,906,903,902,902,902,901,900,899,898,897,895,894,893,892,0,889,889,892,893,894,894,894,896,894,891,888,887,887,890,890,889,889,889,888,887,887,886,885,885,883,884,884,890,892,890,887,885,885,886,884,884,883,881,878,877,876,875,875,876,878,877,877,876,873,872,870,873,874,875,880,884,886,882,877,873,870,867,866,864,863,861,862,861,861,860,859,859,859,859,858,851,846,846,847,848,844,839,832,827,823,820,818,816,809,800,793,790,788,787,787,786,787,787,788,788,788,788,788,788,788,788,787,787,787,786,784,782,783,784,785,784,782,782,783,786,787,783,778,772,770,768,768,768,769,769,773,772,771,769,770,769,769,770,770,770,782,839,0,970,976,975,974,978,983,984,987,983,985,986,987,986,988,995,1000,996,989,988,990,996,1000,1002,1000,995,994,993,992,990,992,994,995,994,997,999,1002,996,995,996,1000,1003,994,986,987,997,1000,1000,995,992,989,992,999,1000,0
0,902,905,912,912,915,910,913,906,901,900,910,912,918,923,917,916,914,915,911,911,911,915,917,918,920,921,926,922,923,917,919,912,915,915,917,918,921,924,920,920,920,924,925,923,918,916,917,920,923,920,921,921,922,921,917,911,898,863,823,814,813,812,809,811,811,811,802,789,769,764,752,744,736,733,730,727,726,727,726,725,723,723,723,724,725,726,728,727,727,728,730,732,731,734,736,740,744,756,771,786,791,798,805,813,817,819,819,818,817,818,819,819,818,813,810,806,804,803,805,805,805,805,806,804,804,805,807,809,812,818,823,827,835,844,849,850,851,853,855,855,858,858,860,862,865,866,866,869,870,872,872,876,879,882,881,882,883,882,881,880,882,885,888,889,889,890,890,890,890,888,887,886,890,894,899,903,903,905,904,905,906,908,909,910,909,909,911,913,915,916,917,917,918,917,917,918,916,915,914,916,916,918,918,920,917,917,915,914,914,915,918,920,923,924,924,926,928,929,929,927,928,927,929,927,926,924,923,924,925,927,928,930,928,927,924,925,925,925,925,925,925,924,923,923,922,922,921,921,919,918,918,917,916,916,917,917,917,918,919,922,924,922,919,916,915,915,914,914,914,916,913,914,912,913,913,914,913,912,909,908,907,907,907,904,905,905,907,908,905,905,904,906,907,908,910,913,912,911,910,909,906,904,904,903,900,898,898,900,897,894,893,892,891,890,890,890,891,893,893,895,896,896,894,891,888,888,889,892,892,891,891,892,893,891,889,886,885,885,884,884,884,888,891,891,887,886,886,888,888,885,883,880,879,878,877,877,878,878,878,876,876,875,873,872,871,871,869,869,872,878,882,877,873,871,868,867,867,866,864,862,863,863,862,861,862,863,862,859,855,849,845,844,845,846,841,837,830,824,820,817,815,811,803,795,790,788,787,786,788,788,787,786,787,788,789,789,788,787,788,788,788,787,786,785,785,784,784,783,783,783,782,782,783,785,785,782,778,773,769,767,766,767,769,769,771,771,770,770,770,769,768,768,770,771,782,824,0,969,977,978,978,980,981,985,988,987,987,989,991,991,993,998,999,994,987,986,990,995,999,1001,999,992,990,989,996,992,993,991,994,992,990,992,996,999,997,998,1002,1003,996,983,985,995,1000,1001,1002,1000,1003,1000,1004,1012,0
0,911,918,924,929,919,922,915,910,906,907,913,917,917,916,913,914,912,918,916,915,914,918,919,919,918,923,924,924,923,921,920,912,913,915,917,917,919,924,923,923,922,923,922,922,918,917,917,919,921,920,924,923,924,921,917,913,900,874,827,811,810,811,809,809,807,810,805,789,766,759,750,741,734,731,728,726,725,726,725,722,721,721,723,724,725,725,727,726,728,728,732,734,734,736,737,740,742,751,765,784,791,796,803,812,816,818,819,819,818,819,821,820,820,815,811,804,801,802,806,807,806,805,805,804,804,806,805,808,811,820,824,827,834,842,848,850,853,854,855,853,855,854,858,859,864,865,866,869,872,875,876,878,881,884,885,885,884,883,882,881,883,885,889,889,890,890,890,890,890,889,889,889,892,894,898,901,904,905,905,906,907,908,910,911,910,910,912,913,915,916,918,918,918,917,916,915,914,914,916,918,918,920,919,918,914,915,915,915,916,918,921,922,923,924,925,928,930,929,928,926,927,927,929,928,927,925,925,927,926,926,926,928,927,925,924,925,925,926,927,926,925,923,923,923,923,923,921,922,919,918,918,918,917,917,917,918,917,917,918,919,920,918,917,915,915,914,915,916,915,915,913,914,913,913,913,913,912,911,910,907,907,906,908,905,906,907,908,909,905,905,905,904,903,903,908,911,913,912,912,910,906,903,904,902,900,898,900,902,897,894,0,0,891,0,891,891,890,0,891,893,896,895,894,892,889,888,889,891,891,890,890,891,892,891,889,885,0,884,885,884,884,887,891,891,889,887,887,887,885,882,881,881,881,880,878,878,877,876,875,874,874,875,872,871,870,870,869,868,871,875,876,873,871,870,868,867,867,867,865,863,864,864,863,861,859,859,858,856,852,848,845,844,844,842,838,832,826,820,817,815,812,807,800,793,789,787,786,785,786,787,788,787,787,788,790,790,789,788,789,788,788,786,786,785,785,784,783,781,781,781,782,782,783,785,782,778,775,771,768,766,767,768,769,769,768,767,766,768,770,771,770,770,770,770,782,821,0,962,972,976,977,977,979,983,987,987,986,987,990,990,992,994,993,986,986,987,991,992,995,994,995,987,988,986,994,993,994,995,999,996,989,988,993,997,998,998,999,1000,996,991,990,992,993,995,1000,1002,1006,1003,1005,1008,0
0,922,922,927,925,932,923,920,913,910,910,919,921,918,917,917,918,911,914,913,913,912,919,918,919,920,922,921,922,922,919,916,912,915,916,914,911,913,919,921,923,921,921,920,922,920,919,918,918,917,918,921,920,921,919,918,912,901,871,826,811,809,811,809,810,806,808,803,784,767,759,754,743,734,730,730,728,726,725,724,723,722,722,723,723,723,723,724,725,727,728,730,733,735,738,739,741,740,744,754,777,790,796,802,810,815,819,819,819,819,821,821,821,821,819,813,806,802,803,805,808,808,805,805,805,806,805,804,806,811,820,823,826,832,840,848,851,855,855,855,852,853,852,856,861,866,868,868,870,873,876,878,880,883,886,888,888,886,886,885,884,884,886,890,892,894,893,894,892,891,890,891,892,894,896,898,902,904,906,906,908,909,910,911,912,913,912,912,912,913,915,916,917,917,916,915,914,913,915,918,921,921,922,920,917,912,912,914,916,919,921,923,923,925,926,926,928,930,929,928,927,928,929,930,931,929,928,926,927,926,927,927,929,928,927,926,926,924,926,927,927,925,922,922,923,924,925,923,922,919,918,918,921,921,921,920,919,919,919,918,918,919,918,917,916,917,916,916,916,916,915,913,913,914,913,914,913,913,913,911,906,906,908,912,911,911,911,911,910,907,908,905,902,900,901,906,911,914,914,913,912,908,905,904,902,900,899,900,904,900,896,0,893,893,893,894,895,894,894,893,894,895,894,895,895,896,896,895,894,892,891,890,889,890,891,892,888,886,887,888,888,886,886,888,891,892,889,888,887,884,881,882,883,882,881,879,879,879,877,876,875,876,875,876,875,876,873,870,869,871,874,877,875,874,872,870,870,870,871,870,869,866,862,858,857,855,856,854,852,848,847,844,843,840,838,833,828,823,818,815,813,809,802,795,790,788,787,786,785,786,788,789,788,787,787,789,789,789,787,786,786,786,786,786,785,785,784,782,781,781,781,782,782,783,782,779,776,774,772,770,769,770,772,771,768,766,764,764,765,766,769,769,771,772,772,784,0,0,957,967,974,975,977,977,985,986,987,984,986,986,989,990,994,991,985,984,985,989,988,992,989,992,991,991,989,991,992,992,990,996,994,992,989,992,994,994,995,993,997,996,1002,997,992,989,986,996,1000,1008,1000,1000,993,0
0,920,921,926,928,925,931,920,919,909,913,917,917,913,915,923,921,914,914,913,914,912,915,915,917,920,920,919,919,918,916,916,913,917,916,917,915,916,917,918,922,922,919,919,921,922,919,917,915,917,919,921,920,921,923,920,912,899,870,827,809,808,808,809,809,804,802,800,779,765,756,750,738,731,728,730,728,725,725,723,723,722,723,723,723,724,725,726,726,725,726,727,730,733,738,742,741,736,737,742,763,785,793,799,807,813,818,819,820,820,822,821,819,821,819,812,804,800,801,803,807,808,803,802,803,807,807,806,807,814,820,823,825,832,837,845,850,854,854,853,850,851,852,857,862,867,869,871,873,875,878,880,880,882,884,886,886,886,888,888,887,887,887,889,890,894,893,894,892,892,892,894,896,896,897,899,902,904,905,906,908,910,911,913,912,913,911,911,909,908,909,913,916,919,918,916,914,915,917,920,922,923,920,917,913,912,912,916,920,923,923,924,923,925,926,927,928,929,929,929,927,928,928,928,930,928,927,925,928,928,928,927,927,927,928,927,924,923,925,927,926,924,922,922,922,924,925,925,924,920,919,919,921,921,921,919,919,918,919,918,918,917,916,915,916,914,914,913,916,915,913,913,913,915,913,914,913,913,914,912,907,907,908,914,910,909,909,911,907,905,905,904,900,898,898,902,906,911,913,912,911,907,904,904,902,903,903,902,902,898,897,896,896,896,896,897,897,897,896,895,895,896,896,896,897,897,898,895,894,893,892,891,889,889,891,894,891,890,890,891,890,888,887,887,890,892,889,887,886,884,882,883,881,880,878,879,879,879,878,877,876,877,877,877,877,877,876,876,877,877,877,878,878,877,874,873,872,871,869,868,865,862,857,855,853,853,852,851,850,848,847,844,842,838,835,830,824,820,816,812,809,804,798,791,788,786,785,784,784,785,788,789,789,789,789,789,788,787,786,786,785,785,785,785,785,784,783,782,782,782,782,783,783,783,779,776,772,771,770,772,773,775,772,770,766,767,763,763,761,763,765,765,768,767,768,780,820,0,955,966,971,977,979,980,982,985,984,984,987,989,991,990,993,991,989,989,988,989,987,990,987,990,993,993,990,988,990,990,992,994,997,994,990,988,991,997,996,992,993,993,1001,997,995,986,987,991,994,1000,997,993,990,0
0,913,917,924,923,915,913,911,913,913,916,919,915,918,920,923,918,913,910,909,909,909,912,915,917,919,915,916,914,916,916,920,914,917,914,919,918,919,915,916,918,918,915,917,920,921,918,916,915,916,920,919,917,918,920,919,913,901,873,821,806,807,806,807,806,803,799,795,778,764,750,743,736,731,730,731,728,724,723,722,723,723,724,723,724,725,727,726,726,725,726,727,728,729,736,744,746,739,735,737,749,777,793,798,805,812,818,819,821,822,824,823,821,822,820,812,804,801,802,805,808,810,804,803,804,806,805,805,809,817,820,822,825,831,836,844,850,855,855,854,853,851,854,858,865,868,872,873,875,876,877,879,880,883,884,886,885,887,889,889,890,889,889,889,889,892,893,895,895,895,896,896,897,897,898,899,902,905,907,908,910,912,914,914,914,914,913,911,907,905,905,909,913,917,917,916,915,916,918,918,918,918,917,915,914,915,916,919,924,925,923,924,925,927,927,927,927,928,929,929,928,929,928,928,930,929,929,927,929,928,928,928,929,930,930,928,925,923,922,923,924,923,923,922,923,924,926,926,925,921,921,922,923,923,923,921,919,919,920,919,919,917,917,917,916,912,910,910,913,915,913,913,913,916,915,915,915,917,916,914,909,908,910,915,912,910,910,912,910,908,907,906,904,902,901,903,906,909,913,914,913,908,906,905,905,906,905,899,898,898,900,899,899,897,898,898,900,901,901,901,898,897,898,898,900,898,899,897,897,895,894,893,891,890,891,894,896,894,893,892,892,888,888,888,892,892,889,887,887,888,886,884,880,879,877,879,881,882,882,881,880,880,879,879,879,880,880,880,879,880,879,879,880,879,877,875,874,872,868,866,861,859,854,852,849,849,849,849,849,848,846,842,840,836,832,826,821,817,815,811,807,800,793,788,786,785,784,783,784,785,788,788,788,787,789,789,787,786,786,785,784,784,784,783,784,783,782,782,783,783,783,784,783,781,777,775,773,774,774,776,776,775,770,769,764,765,762,762,760,760,763,764,766,765,766,775,809,0,954,965,970,975,978,979,981,985,983,983,987,989,991,989,993,991,994,992,992,989,986,989,989,997,1001,1003,998,994,993,994,992,996,1000,998,990,983,989,996,995,991,990,990,998,997,994,991,989,991,992,995,992,989,984,0
0,897,905,919,920,912,902,906,914,917,913,911,913,920,920,918,912,910,910,910,909,910,909,914,917,919,914,914,914,919,922,924,917,918,918,924,921,919,917,918,919,918,915,916,916,917,915,916,915,919,923,922,919,914,915,917,914,906,879,820,805,807,807,807,804,802,798,792,770,755,742,737,733,731,729,726,723,721,722,722,723,724,723,723,724,726,727,727,727,726,726,727,728,728,733,743,750,743,737,737,744,767,788,798,805,811,818,821,823,822,822,821,819,820,819,813,804,801,802,806,810,812,805,803,804,807,808,807,811,816,821,823,826,831,836,841,847,852,853,853,854,855,856,860,865,869,873,876,876,877,876,878,877,882,882,884,883,887,889,891,893,893,892,890,888,891,893,894,896,897,899,899,898,898,898,900,902,906,908,910,911,912,914,915,916,914,912,909,907,905,905,907,911,914,915,915,915,917,917,917,915,915,915,916,917,919,921,924,926,925,923,925,926,928,926,927,926,928,927,927,926,928,928,928,929,928,928,928,928,926,925,926,927,927,928,927,924,923,923,924,924,924,924,924,925,926,927,926,925,924,924,925,925,925,923,921,918,918,918,919,919,917,916,917,915,911,909,910,912,914,913,915,915,917,917,917,917,917,916,914,911,910,912,914,912,911,910,913,912,910,908,906,903,902,901,904,906,908,911,913,913,908,907,905,905,904,900,0,896,898,901,900,900,899,899,899,899,899,898,901,900,900,898,899,899,898,898,897,897,895,894,894,893,892,892,893,893,892,893,893,892,891,893,893,893,891,888,888,887,890,887,885,880,879,878,881,882,882,882,882,881,880,879,879,880,881,881,881,881,880,878,878,878,879,877,875,872,869,863,860,856,855,851,849,847,847,848,850,850,848,844,843,839,834,828,823,818,813,809,805,799,794,789,786,785,785,784,783,784,786,788,787,787,787,790,790,787,786,786,786,784,783,782,783,784,782,782,782,783,784,783,783,781,778,776,775,775,776,778,780,778,774,769,767,764,765,763,762,760,760,763,764,766,764,765,772,802,0,952,967,972,976,978,980,979,982,981,981,986,989,993,989,987,985,988,991,991,988,984,987,992,996,998,999,997,993,992,994,995,996,1001,996,989,983,987,994,995,996,994,993,998,997,999,992,994,991,993,993,997,998,997,0
0,894,900,905,907,898,901,902,908,913,910,914,914,919,914,909,908,907,907,909,907,912,910,915,922,924,921,915,917,921,924,924,920,918,920,922,919,916,916,919,918,918,916,916,913,913,911,913,917,920,923,921,919,915,915,918,917,908,880,823,805,805,807,807,806,803,801,791,770,755,741,736,736,735,732,725,722,721,722,722,723,724,723,723,723,724,724,725,726,727,728,730,731,730,734,743,755,758,747,743,743,759,781,796,805,811,818,823,825,824,823,822,821,821,821,814,806,802,803,806,810,814,808,807,807,808,809,807,810,813,822,824,826,831,836,839,846,850,853,854,855,858,860,862,864,868,872,875,877,878,878,878,877,882,883,886,884,887,890,892,894,894,894,891,890,892,895,897,897,898,900,900,900,900,900,901,904,908,913,914,915,915,917,917,917,914,913,909,908,907,909,909,910,912,914,914,913,916,916,918,914,914,915,920,923,923,925,926,926,926,924,928,928,930,928,926,925,926,926,925,924,926,925,927,927,928,926,925,926,926,927,926,927,926,926,926,926,924,925,925,927,926,927,926,927,927,928,926,925,925,925,925,926,928,925,923,919,918,918,920,920,917,917,917,916,913,911,913,913,916,916,917,918,918,919,918,919,919,918,916,914,914,914,914,916,913,914,914,917,917,914,908,906,905,907,908,908,905,907,911,910,902,900,899,902,902,900,897,898,902,905,903,904,901,901,900,901,900,900,903,902,901,899,899,899,898,897,897,898,897,895,894,895,895,895,894,894,893,894,894,894,894,895,895,893,891,891,891,890,890,887,886,883,881,882,883,885,884,884,883,882,882,882,883,882,883,883,883,883,881,879,878,878,878,875,871,868,863,861,858,856,852,850,849,848,847,848,850,850,845,842,842,839,833,827,820,813,806,801,798,794,790,786,785,785,785,784,783,784,786,788,788,787,786,788,789,789,789,787,786,784,783,784,783,785,782,782,783,784,785,783,781,779,777,776,776,777,780,783,783,778,772,768,766,765,765,763,761,760,760,762,763,765,765,767,773,797,0,945,965,973,975,975,978,981,981,981,979,982,982,986,984,988,986,988,987,990,988,984,988,992,996,994,996,991,990,992,997,996,996,997,995,993,992,989,988,989,996,999,997,999,999,1002,1000,1001,995,990,987,995,1000,1001,0
0,896,897,901,901,904,903,906,905,908,907,914,916,913,907,906,910,909,907,909,911,915,913,915,921,926,924,917,919,919,920,920,919,919,920,919,915,913,915,919,919,921,919,920,916,916,912,916,917,919,920,922,920,917,916,919,919,912,889,848,811,804,805,807,805,804,799,792,771,753,742,737,737,735,728,722,720,722,723,722,722,723,723,723,723,724,723,724,724,726,726,728,729,731,734,742,753,760,759,752,749,756,776,796,807,812,819,824,825,825,823,822,820,820,821,816,808,803,802,804,808,812,809,809,808,810,811,807,807,809,818,823,826,831,835,839,844,849,853,856,859,863,864,865,864,867,870,874,875,878,878,879,878,882,883,885,884,888,892,894,894,895,896,894,892,892,894,897,897,898,899,902,901,901,900,902,904,908,913,915,916,916,918,919,918,914,912,909,909,910,913,912,912,913,915,915,912,914,914,918,916,917,918,922,924,924,925,926,926,927,925,928,928,931,928,927,924,925,924,925,924,925,925,927,926,926,923,924,925,928,928,928,927,925,926,926,927,926,926,927,928,929,929,929,929,929,928,927,925,925,924,926,927,929,924,923,920,919,918,919,921,918,919,917,917,917,919,920,918,918,919,921,921,921,921,920,921,920,918,916,915,914,915,915,914,912,912,914,917,918,915,909,908,907,908,910,909,906,907,911,909,902,900,900,902,903,901,902,903,906,907,906,906,905,904,903,901,901,901,903,902,902,901,901,900,899,898,898,897,896,895,895,897,897,896,894,894,893,894,895,895,895,895,894,892,890,891,891,891,890,889,889,888,888,888,887,887,886,886,884,882,883,883,883,882,882,882,881,881,880,878,877,876,873,869,865,862,860,858,855,853,851,851,851,852,850,849,848,846,843,840,840,837,832,824,815,805,798,793,791,788,787,784,784,784,785,784,784,784,786,787,788,788,787,788,789,789,788,787,786,784,784,785,786,786,785,784,783,784,783,781,779,777,776,775,776,777,781,785,783,778,772,768,766,766,765,764,762,762,760,760,760,762,764,767,770,793,881,938,962,975,980,980,981,979,979,980,980,982,979,985,984,990,988,988,986,987,987,985,988,991,991,988,987,982,980,985,991,992,992,990,992,993,993,989,984,986,994,1001,998,994,994,999,996,998,999,997,994,995,1003,1005,0
0,908,904,903,905,907,908,906,907,904,900,904,910,909,904,907,914,913,909,908,916,919,918,917,920,921,920,915,917,915,916,916,916,915,913,912,911,911,913,916,913,917,917,921,917,916,915,920,921,919,915,917,918,919,920,922,921,913,897,864,820,804,803,805,806,805,801,796,776,756,743,737,736,733,728,722,721,722,722,721,721,722,723,723,723,724,723,723,724,725,727,729,730,731,734,741,751,759,762,757,753,757,774,796,809,813,817,822,823,825,824,824,823,824,822,816,809,803,803,804,808,811,812,812,812,812,812,808,808,810,818,823,827,831,836,837,843,849,854,857,860,864,867,867,865,866,870,873,877,878,880,881,882,885,886,885,884,888,893,895,895,897,898,895,892,891,892,896,897,899,900,903,902,903,904,904,907,909,914,917,919,918,918,916,915,913,911,910,910,913,916,917,917,917,915,912,910,913,915,919,917,919,920,922,923,924,924,925,925,925,925,927,928,929,928,928,926,926,925,928,927,928,926,926,925,925,922,922,924,930,932,931,929,927,928,929,930,928,927,927,929,930,931,932,930,929,928,928,928,928,927,928,929,931,927,924,921,920,920,921,923,920,921,917,919,920,924,924,922,922,923,924,923,922,922,922,923,921,919,917,917,915,914,913,913,911,912,914,917,917,915,913,914,913,912,912,910,907,909,912,909,903,901,901,904,905,907,909,910,909,909,907,907,904,905,904,904,905,905,904,903,903,902,901,900,900,900,899,899,897,897,898,900,899,897,895,896,896,895,894,894,894,894,893,892,891,893,892,892,891,890,890,890,891,890,889,889,889,887,884,883,884,884,885,884,884,884,883,881,879,878,876,874,869,866,861,858,857,856,855,854,855,856,855,853,850,848,845,843,840,839,837,836,830,818,806,798,793,790,788,787,786,785,784,785,785,785,784,785,787,788,787,788,786,787,788,790,788,786,786,786,786,787,788,787,786,785,785,785,783,781,778,778,778,777,776,778,782,785,782,777,772,768,765,764,763,763,762,761,760,759,759,761,762,765,769,789,871,929,959,973,978,976,977,978,979,980,981,983,980,984,981,989,987,988,984,985,987,988,991,991,989,986,986,980,980,985,991,990,988,985,988,989,989,987,985,988,992,997,994,989,990,997,999,997,999,998,998,996,999,1000,0
0,901,898,902,908,913,912,906,909,904,899,899,908,911,908,913,921,918,913,910,918,918,919,917,919,919,918,915,917,914,914,913,913,910,907,911,911,911,911,915,914,917,917,920,917,916,918,924,923,920,914,916,918,920,918,919,919,916,904,877,830,807,804,805,805,805,800,794,770,752,743,738,738,732,727,721,721,720,721,720,720,722,722,722,723,724,725,724,725,724,726,727,728,731,735,742,750,758,762,760,757,759,774,795,810,814,816,819,822,824,824,824,823,824,823,815,809,804,804,805,808,812,813,814,814,815,813,811,810,812,817,823,828,831,834,837,843,851,856,859,860,863,867,868,867,866,868,872,876,878,880,882,884,887,887,885,884,888,893,897,898,899,900,898,893,892,892,896,898,900,901,903,903,903,904,905,908,910,914,917,918,919,916,913,912,912,911,911,912,915,918,919,920,920,916,913,912,915,917,919,918,920,920,922,923,923,922,922,924,925,925,924,926,926,927,929,927,925,924,929,930,931,929,928,927,927,925,925,926,931,931,931,929,929,930,930,931,929,928,928,929,931,931,932,931,929,928,927,927,928,928,929,930,930,927,924,922,921,922,922,921,921,921,920,920,921,925,924,923,922,922,922,921,922,921,923,924,922,918,915,916,913,913,912,913,912,911,913,914,915,914,913,914,912,911,911,913,914,915,914,912,911,910,910,911,910,909,908,909,909,908,908,907,905,904,903,904,904,903,903,902,903,903,902,900,899,899,899,899,897,896,897,898,898,898,897,897,896,894,891,892,891,892,893,893,892,892,891,892,891,892,891,891,890,889,888,889,889,888,886,884,884,884,884,884,884,884,883,879,877,874,872,870,867,863,858,855,855,855,856,856,860,859,856,850,847,845,842,840,839,837,834,828,820,808,799,793,790,788,786,786,785,785,784,785,785,785,785,786,787,787,787,787,787,788,789,789,787,786,786,786,786,786,787,786,786,786,785,785,783,780,779,778,779,778,778,781,784,785,782,778,773,769,766,762,762,763,763,760,760,759,760,761,761,763,765,785,861,928,962,977,979,976,977,977,980,978,981,982,981,984,982,987,985,985,985,985,987,987,990,991,990,989,984,980,978,983,987,988,986,982,983,983,984,985,985,988,991,996,993,989,985,991,996,999,1002,1004,1006,1001,1001,1005,0
0,899,901,899,903,905,911,908,913,904,899,896,908,911,908,910,918,921,916,915,918,921,919,917,916,916,915,913,917,914,916,915,918,913,913,916,919,915,913,913,912,915,917,919,914,913,917,922,924,923,917,915,918,921,920,919,918,915,903,880,832,808,806,806,808,810,808,787,761,748,743,739,738,732,730,723,720,717,718,719,720,721,722,722,722,723,726,725,727,725,727,726,729,732,736,742,750,758,762,761,760,763,777,796,811,815,817,819,823,825,825,826,824,825,823,816,810,805,806,808,812,815,815,815,814,815,815,815,815,817,821,825,828,830,833,836,843,851,856,857,859,862,867,868,869,866,869,872,877,879,881,883,886,888,887,885,883,887,893,897,901,902,902,899,897,897,897,899,900,902,903,904,905,906,908,909,910,913,915,917,919,920,915,912,911,912,911,911,913,916,914,916,918,922,918,914,915,917,920,920,920,921,921,923,925,923,923,921,923,923,924,923,926,926,927,929,928,926,924,928,931,933,930,928,928,929,929,928,929,931,931,931,930,931,932,932,932,930,930,928,930,931,931,932,932,930,929,927,929,929,929,929,930,930,929,926,922,922,922,923,922,922,923,922,923,923,925,924,925,924,924,922,922,922,923,922,923,921,919,917,918,916,915,914,916,915,915,914,915,915,914,913,913,911,911,912,915,916,916,915,914,913,912,912,912,910,909,908,910,909,908,906,905,902,903,903,904,903,902,903,903,904,904,901,900,899,899,897,897,896,897,898,898,899,898,898,898,896,895,892,892,892,893,894,894,894,894,893,893,892,892,891,891,890,888,887,888,887,887,887,886,885,885,887,887,887,885,883,879,877,874,872,869,865,859,854,853,855,858,860,861,862,857,850,845,842,843,842,840,835,830,824,819,810,800,793,791,790,789,786,786,785,787,786,786,785,785,785,787,788,788,787,788,788,788,790,789,788,787,787,787,786,785,786,786,785,785,786,786,784,782,781,781,780,779,780,783,785,785,782,779,774,770,766,763,762,762,761,759,761,760,761,759,761,761,764,783,847,930,964,976,976,973,975,975,977,975,981,983,984,984,981,984,982,982,982,984,986,985,989,991,992,990,988,989,987,991,990,991,987,984,982,982,985,990,994,994,989,990,989,988,986,988,995,999,994,995,1000,999,1000,1000,0
